timestamp,L1,SE18,SE20,SE24,SE26,SE28,SE29
2018-07-01 04:25:00,78,17,532,144,91,186,173
2018-07-01 04:30:00,77,16,532,143,91,186,173
2018-07-01 04:35:00,77,20,532,144,91,186,170
2018-07-01 04:40:00,76,17,531,144,90,186,173
2018-07-01 04:45:00,75,18,531,143,88,186,172
2018-07-01 04:50:00,74,17,531,144,86,186,173
2018-07-01 04:55:00,76,18,531,144,88,186,171
2018-07-01 05:00:00,77,15,530,146,88,186,172
2018-07-01 05:05:00,75,17,530,145,86,186,171
2018-07-01 05:10:00,76,15,530,146,85,186,172
2018-07-01 05:15:00,78,15,529,144,85,186,171
2018-07-01 05:20:00,78,16,529,143,85,186,169
2018-07-01 05:25:00,76,16,528,145,85,186,166
2018-07-01 05:30:00,77,16,528,147,85,186,170
2018-07-01 05:35:00,75,16,528,149,85,186,171
2018-07-01 05:40:00,74,15,528,149,84,186,170
2018-07-01 05:45:00,78,16,529,148,85,186,170
2018-07-01 05:50:00,79,16,528,147,85,186,166
2018-07-01 05:55:00,79,17,528,145,86,186,168
2018-07-01 06:00:00,79,17,528,141,87,186,168
2018-07-01 06:05:00,79,16,528,142,88,186,169
2018-07-01 06:10:00,79,17,528,140,88,186,169
2018-07-01 06:15:00,79,18,527,139,89,186,166
2018-07-01 06:20:00,80,19,527,134,90,186,169
2018-07-01 06:25:00,83,18,526,130,91,186,173
2018-07-01 06:30:00,84,20,526,130,92,186,170
2018-07-01 06:35:00,85,21,527,129,91,186,171
2018-07-01 06:40:00,86,23,527,130,94,184,170
2018-07-01 06:45:00,87,25,526,132,95,184,173
2018-07-01 06:50:00,86,25,526,131,98,184,171
2018-07-01 06:55:00,88,25,526,127,99,185,170
2018-07-01 07:00:00,89,26,527,124,98,184,173
2018-07-01 07:05:00,90,28,526,124,101,184,174
2018-07-01 07:10:00,89,27,523,125,102,184,172
2018-07-01 07:15:00,92,28,522,120,102,184,175
2018-07-01 07:20:00,92,28,520,123,102,183,178
2018-07-01 07:25:00,94,27,516,126,102,183,174
2018-07-01 07:30:00,94,27,517,126,103,182,173
2018-07-01 07:35:00,94,28,516,125,106,183,172
2018-07-01 07:40:00,94,30,516,126,105,184,174
2018-07-01 07:45:00,95,31,513,122,105,186,174
2018-07-01 07:50:00,97,32,511,115,109,186,174
2018-07-01 07:55:00,100,33,509,110,112,186,176
2018-07-01 08:00:00,104,37,505,104,111,186,172
2018-07-01 08:05:00,105,39,501,97,110,186,177
2018-07-01 08:10:00,105,42,498,94,112,186,171
2018-07-01 08:15:00,104,44,498,91,110,186,174
2018-07-01 08:20:00,109,44,496,88,109,186,174
2018-07-01 08:25:00,110,49,496,87,110,185,175
2018-07-01 08:30:00,108,53,495,85,109,186,170
2018-07-01 08:35:00,109,57,490,79,110,186,161
2018-07-01 08:40:00,109,58,480,76,111,186,159
2018-07-01 08:45:00,111,57,482,72,116,185,154
2018-07-01 08:50:00,114,57,477,69,116,186,150
2018-07-01 08:55:00,114,61,474,68,111,186,153
2018-07-01 09:00:00,118,57,467,69,112,186,148
2018-07-01 09:05:00,118,55,460,59,110,186,145
2018-07-01 09:10:00,118,60,457,53,111,186,145
2018-07-01 09:15:00,121,62,453,56,108,185,136
2018-07-01 09:20:00,122,59,448,58,110,183,135
2018-07-01 09:25:00,124,61,442,56,111,184,134
2018-07-01 09:30:00,122,63,443,41,114,184,142
2018-07-01 09:35:00,118,64,443,31,114,185,145
2018-07-01 09:40:00,117,67,433,34,116,186,142
2018-07-01 09:45:00,116,67,434,18,112,186,141
2018-07-01 09:50:00,115,64,423,14,114,184,138
2018-07-01 09:55:00,120,65,422,13,115,184,133
2018-07-01 10:00:00,123,73,418,18,114,184,134
2018-07-01 10:05:00,125,75,415,18,109,184,134
2018-07-01 10:10:00,125,70,414,15,108,186,124
2018-07-01 10:15:00,124,72,413,17,107,186,128
2018-07-01 10:20:00,126,73,411,18,109,186,141
2018-07-01 10:25:00,119,71,407,5,115,185,145
2018-07-01 10:30:00,118,70,401,5,114,186,149
2018-07-01 10:35:00,119,68,394,3,115,186,158
2018-07-01 10:40:00,124,69,388,8,116,186,165
2018-07-01 10:45:00,121,75,379,0,116,186,155
2018-07-01 10:50:00,129,71,373,0,115,186,162
2018-07-01 10:55:00,126,73,360,0,112,186,161
2018-07-01 11:00:00,127,72,349,0,117,185,164
2018-07-01 11:05:00,126,69,339,0,114,186,166
2018-07-01 11:10:00,125,70,329,0,113,186,171
2018-07-01 11:15:00,128,63,316,0,109,183,165
2018-07-01 11:20:00,123,63,302,0,113,181,166
2018-07-01 11:25:00,123,64,285,0,116,182,165
2018-07-01 11:30:00,125,60,270,0,117,183,168
2018-07-01 11:35:00,130,53,262,0,119,183,173
2018-07-01 11:40:00,133,52,254,0,116,183,169
2018-07-01 11:45:00,130,54,244,0,113,184,162
2018-07-01 11:50:00,124,50,237,0,115,185,170
2018-07-01 11:55:00,124,49,226,0,114,186,170
2018-07-01 12:00:00,121,53,219,0,112,183,164
2018-07-01 12:05:00,120,54,209,0,110,184,163
2018-07-01 12:10:00,118,49,206,0,111,183,164
2018-07-01 12:15:00,116,48,194,0,113,183,154
2018-07-01 12:20:00,111,41,181,0,117,183,159
2018-07-01 12:25:00,117,41,173,0,117,183,159
2018-07-01 12:30:00,116,43,158,0,115,184,160
2018-07-01 12:35:00,118,42,153,0,119,183,148
2018-07-01 12:40:00,124,40,149,0,115,184,150
2018-07-01 12:45:00,121,37,148,0,111,185,147
2018-07-01 12:50:00,119,37,131,0,112,186,158
2018-07-01 12:55:00,121,33,126,0,113,185,158
2018-07-01 13:00:00,119,31,108,0,117,184,155
2018-07-01 13:05:00,119,29,106,0,114,184,161
2018-07-01 13:10:00,119,25,93,0,110,183,162
2018-07-01 13:15:00,115,27,92,0,113,180,156
2018-07-01 13:20:00,118,24,82,0,112,180,153
2018-07-01 13:25:00,121,29,65,0,111,180,146
2018-07-01 13:30:00,120,28,62,0,113,181,150
2018-07-01 13:35:00,120,29,57,0,106,182,147
2018-07-01 13:40:00,118,31,45,0,103,184,153
2018-07-01 13:45:00,118,31,44,0,105,183,154
2018-07-01 13:50:00,118,34,48,0,105,182,159
2018-07-01 13:55:00,116,39,53,0,108,182,166
2018-07-01 14:00:00,119,37,52,0,109,182,160
2018-07-01 14:05:00,124,44,43,0,106,179,157
2018-07-01 14:10:00,126,38,37,0,111,177,163
2018-07-01 14:15:00,122,37,31,0,111,178,158
2018-07-01 14:20:00,125,41,27,0,107,176,163
2018-07-01 14:25:00,125,42,28,0,106,176,171
2018-07-01 14:30:00,132,36,36,0,104,177,168
2018-07-01 14:35:00,129,40,38,0,102,177,166
2018-07-01 14:40:00,128,38,47,0,106,176,167
2018-07-01 14:45:00,129,38,60,0,107,178,169
2018-07-01 14:50:00,131,36,70,0,104,177,164
2018-07-01 14:55:00,132,37,75,0,108,176,163
2018-07-01 15:00:00,126,40,80,0,103,177,168
2018-07-01 15:05:00,125,40,85,0,107,179,167
2018-07-01 15:10:00,119,40,100,0,104,177,165
2018-07-01 15:15:00,121,41,107,0,105,180,165
2018-07-01 15:20:00,116,40,118,0,102,180,161
2018-07-01 15:25:00,116,40,130,0,99,181,156
2018-07-01 15:30:00,115,40,135,0,94,181,162
2018-07-01 15:35:00,114,41,151,0,94,180,162
2018-07-01 15:40:00,112,44,152,0,90,179,160
2018-07-01 15:45:00,113,43,160,0,94,179,158
2018-07-01 15:50:00,115,48,172,0,94,179,163
2018-07-01 15:55:00,108,48,183,0,96,177,164
2018-07-01 16:00:00,110,45,182,0,103,176,165
2018-07-01 16:05:00,119,48,188,0,101,176,167
2018-07-01 16:10:00,116,53,192,0,104,176,170
2018-07-01 16:15:00,116,55,194,0,102,177,163
2018-07-01 16:20:00,109,54,211,0,102,178,157
2018-07-01 16:25:00,107,53,212,0,102,180,156
2018-07-01 16:30:00,106,48,215,0,103,180,160
2018-07-01 16:35:00,109,53,212,0,108,180,166
2018-07-01 16:40:00,108,55,212,0,108,179,173
2018-07-01 16:45:00,109,55,207,0,102,179,172
2018-07-01 16:50:00,110,52,208,0,102,178,172
2018-07-01 16:55:00,114,54,207,0,100,176,171
2018-07-01 17:00:00,114,48,204,0,99,176,170
2018-07-01 17:05:00,114,43,205,0,99,177,165
2018-07-01 17:10:00,114,47,206,0,99,177,166
2018-07-01 17:15:00,116,41,209,0,101,179,166
2018-07-01 17:20:00,113,40,201,0,96,177,173
2018-07-01 17:25:00,111,42,209,0,94,177,172
2018-07-01 17:30:00,108,44,206,0,99,178,173
2018-07-01 17:35:00,107,44,206,0,100,178,172
2018-07-01 17:40:00,108,37,211,0,100,177,170
2018-07-01 17:45:00,102,39,215,0,103,178,174
2018-07-01 17:50:00,110,37,206,0,101,180,175
2018-07-01 17:55:00,106,40,206,0,99,180,175
2018-07-01 18:00:00,104,44,192,0,97,180,172
2018-07-01 18:05:00,102,37,176,0,95,181,169
2018-07-01 18:10:00,101,36,167,0,98,184,159
2018-07-01 18:15:00,101,37,168,0,101,185,164
2018-07-01 18:20:00,101,33,167,0,102,185,165
2018-07-01 18:25:00,103,34,159,0,103,185,163
2018-07-01 18:30:00,103,33,162,0,105,185,163
2018-07-01 18:35:00,103,30,146,0,104,186,163
2018-07-01 18:40:00,103,34,143,0,106,186,163
2018-07-01 18:45:00,100,40,133,0,107,185,173
2018-07-01 18:50:00,104,31,133,0,111,185,171
2018-07-01 18:55:00,102,38,134,0,109,185,175
2018-07-01 19:00:00,104,29,129,0,109,186,165
2018-07-01 19:05:00,105,27,120,0,111,185,164
2018-07-01 19:10:00,103,23,123,0,106,183,156
2018-07-01 19:15:00,104,23,122,0,103,183,162
2018-07-01 19:20:00,111,23,122,0,103,183,156
2018-07-01 19:25:00,110,22,111,0,101,183,153
2018-07-01 19:30:00,115,22,110,0,97,178,151
2018-07-01 19:35:00,108,22,97,0,99,181,161
2018-07-01 19:40:00,107,23,104,0,101,180,159
2018-07-01 19:45:00,111,18,112,0,99,180,155
2018-07-01 19:50:00,112,16,115,0,100,182,155
2018-07-01 19:55:00,108,24,107,0,100,181,162
2018-07-01 20:00:00,112,22,115,0,103,181,164
2018-07-01 20:05:00,111,20,106,0,103,177,168
2018-07-01 20:10:00,110,19,118,0,101,177,170
2018-07-01 20:15:00,110,18,127,0,103,176,167
2018-07-01 20:20:00,112,18,131,0,101,175,165
2018-07-01 20:25:00,114,24,140,0,99,174,171
2018-07-01 20:30:00,109,25,155,0,96,174,171
2018-07-01 20:35:00,106,27,162,0,98,173,175
2018-07-01 20:40:00,104,29,176,0,101,174,182
2018-07-01 20:45:00,108,30,181,0,99,174,176
2018-07-01 20:50:00,109,28,193,0,98,174,179
2018-07-01 20:55:00,110,30,202,0,99,176,182
2018-07-01 21:00:00,108,31,207,5,99,176,184
2018-07-01 21:05:00,107,33,225,6,100,175,186
2018-07-01 21:10:00,103,29,252,15,106,173,184
2018-07-01 21:15:00,100,34,268,25,107,171,183
2018-07-01 21:20:00,98,38,282,27,105,169,183
2018-07-01 21:25:00,99,31,308,33,101,168,185
2018-07-01 21:30:00,99,32,332,36,99,168,190
2018-07-01 21:35:00,99,36,344,42,98,169,190
2018-07-01 21:40:00,94,42,364,52,95,169,197
2018-07-01 21:45:00,93,33,381,63,95,169,195
2018-07-01 21:50:00,96,33,394,69,97,166,194
2018-07-01 21:55:00,93,26,416,75,93,166,194
2018-07-01 22:00:00,91,30,436,80,103,166,196
2018-07-01 22:05:00,92,26,445,84,103,166,190
2018-07-01 22:10:00,93,25,462,91,103,165,195
2018-07-01 22:15:00,92,23,471,99,104,163,192
2018-07-01 22:20:00,94,21,481,108,102,163,190
2018-07-01 22:25:00,94,19,486,115,103,162,189
2018-07-01 22:30:00,91,19,490,114,98,162,196
2018-07-01 22:35:00,88,19,490,117,100,163,196
2018-07-01 22:40:00,87,17,497,120,97,163,199
2018-07-01 22:45:00,85,19,500,120,97,163,196
2018-07-01 22:50:00,87,16,502,125,96,162,196
2018-07-01 22:55:00,85,12,503,128,95,161,194
2018-07-01 23:00:00,84,11,503,128,93,161,196
2018-07-01 23:05:00,82,9,506,130,93,161,195
2018-07-01 23:10:00,85,9,506,131,94,161,197
2018-07-01 23:15:00,84,10,506,132,90,162,196
2018-07-01 23:20:00,83,8,508,131,90,160,198
2018-07-01 23:25:00,84,10,510,131,90,159,196
2018-07-01 23:30:00,84,8,509,127,90,160,199
2018-07-01 23:35:00,81,8,508,130,90,158,199
2018-07-01 23:40:00,83,10,510,132,90,158,196
2018-07-01 23:45:00,84,10,512,136,91,156,195
2018-07-01 23:50:00,84,7,515,136,89,156,196
2018-07-01 23:55:00,83,7,516,135,91,156,195
2018-07-02 00:05:00,83,8,519,139,89,156,194
2018-07-02 00:10:00,82,6,522,139,88,155,193
2018-07-02 00:15:00,82,5,521,141,90,155,193
2018-07-02 00:20:00,83,4,521,141,85,155,194
2018-07-02 00:25:00,83,2,520,142,88,154,195
2018-07-02 00:30:00,82,3,520,142,87,154,195
2018-07-02 00:35:00,83,4,520,141,88,154,194
2018-07-02 00:40:00,83,4,520,141,87,154,192
2018-07-02 00:45:00,81,4,521,143,87,154,192
2018-07-02 00:50:00,82,4,522,144,88,154,190
2018-07-02 00:55:00,80,3,522,145,87,155,190
2018-07-02 01:00:00,81,5,522,144,88,155,190
2018-07-02 01:05:00,81,4,522,144,87,155,194
2018-07-02 01:10:00,82,3,521,142,86,153,193
2018-07-02 01:15:00,82,1,521,142,87,153,190
2018-07-02 01:20:00,82,3,522,142,87,153,190
2018-07-02 01:25:00,81,3,522,144,87,153,192
2018-07-02 01:30:00,80,2,523,143,87,153,191
2018-07-02 01:35:00,79,1,524,143,87,152,187
2018-07-02 01:40:00,77,0,524,145,87,152,187
2018-07-02 01:45:00,79,0,525,146,87,151,188
2018-07-02 01:50:00,79,0,524,146,87,151,190
2018-07-02 01:55:00,78,0,524,145,87,151,189
2018-07-02 02:00:00,79,0,525,145,86,151,188
2018-07-02 02:05:00,79,0,525,146,86,151,186
2018-07-02 02:10:00,79,0,525,146,85,151,187
2018-07-02 02:15:00,79,0,526,146,86,151,186
2018-07-02 02:20:00,79,0,527,145,86,151,187
2018-07-02 02:25:00,79,0,527,144,86,151,188
2018-07-02 02:30:00,79,0,527,144,85,151,188
2018-07-02 02:35:00,79,0,527,143,86,151,186
2018-07-02 02:40:00,79,0,527,143,86,151,185
2018-07-02 02:45:00,79,0,527,142,86,151,185
2018-07-02 02:50:00,78,0,527,142,86,151,185
2018-07-02 02:55:00,79,0,527,143,85,151,186
2018-07-02 03:00:00,79,0,528,143,86,151,185
2018-07-02 03:05:00,78,0,528,144,86,151,185
2018-07-02 03:10:00,79,0,528,144,85,151,185
2018-07-02 03:15:00,78,0,528,145,85,151,183
2018-07-02 03:20:00,78,0,528,145,85,151,182
2018-07-02 03:25:00,78,0,528,145,85,151,184
2018-07-02 03:30:00,78,0,528,146,84,151,184
2018-07-02 03:35:00,78,0,528,145,85,151,183
2018-07-02 03:40:00,78,0,528,145,84,151,183
2018-07-02 03:45:00,78,0,528,145,84,151,183
2018-07-02 03:50:00,78,0,528,145,84,151,183
2018-07-02 03:55:00,77,0,528,144,85,151,182
2018-07-02 04:00:00,77,0,528,145,85,151,181
2018-07-02 04:05:00,77,0,534,155,89,186,181
2018-07-02 04:10:00,77,0,534,156,89,186,183
2018-07-02 04:15:00,77,0,534,156,89,186,185
2018-07-02 04:20:00,77,0,534,156,89,186,184
2018-07-02 04:25:00,76,0,534,156,88,186,183
2018-07-02 04:30:00,77,0,534,156,88,186,186
2018-07-02 04:35:00,77,0,534,156,87,186,187
2018-07-02 04:40:00,76,0,534,156,88,186,185
2018-07-02 04:45:00,77,0,534,155,88,186,183
2018-07-02 04:50:00,78,0,533,156,89,186,186
2018-07-02 04:55:00,78,0,533,155,89,186,187
2018-07-02 05:00:00,78,0,533,154,88,186,187
2018-07-02 05:05:00,79,0,533,154,88,186,187
2018-07-02 05:10:00,79,0,533,154,89,186,185
2018-07-02 05:15:00,78,0,533,154,89,186,185
2018-07-02 05:20:00,78,0,533,155,89,186,184
2018-07-02 05:25:00,79,0,533,153,89,186,184
2018-07-02 05:30:00,79,0,533,153,89,186,184
2018-07-02 05:35:00,80,0,533,154,89,186,183
2018-07-02 05:40:00,80,0,533,155,89,186,183
2018-07-02 05:45:00,79,0,532,153,89,186,183
2018-07-02 05:50:00,84,0,532,153,89,186,182
2018-07-02 05:55:00,84,0,532,152,89,186,180
2018-07-02 06:00:00,84,0,532,153,90,186,181
2018-07-02 06:05:00,85,0,531,152,91,186,179
2018-07-02 06:10:00,85,0,531,154,92,186,178
2018-07-02 06:15:00,86,0,531,151,92,186,180
2018-07-02 06:20:00,85,0,530,153,92,186,178
2018-07-02 06:25:00,89,0,529,150,92,186,180
2018-07-02 06:30:00,93,1,528,149,96,186,178
2018-07-02 06:35:00,94,5,528,149,99,186,182
2018-07-02 06:40:00,95,8,527,149,98,186,187
2018-07-02 06:45:00,98,16,525,141,98,185,189
2018-07-02 06:50:00,101,18,525,140,100,185,184
2018-07-02 06:55:00,104,17,526,137,103,185,188
2018-07-02 07:00:00,105,19,526,138,107,184,190
2018-07-02 07:05:00,104,20,525,142,109,185,190
2018-07-02 07:10:00,110,22,521,142,111,186,193
2018-07-02 07:15:00,109,26,519,135,113,186,195
2018-07-02 07:20:00,114,28,521,135,115,186,198
2018-07-02 07:25:00,115,27,519,133,117,186,198
2018-07-02 07:30:00,115,32,516,128,122,186,200
2018-07-02 07:35:00,123,33,511,119,125,186,195
2018-07-02 07:40:00,126,34,509,120,128,186,195
2018-07-02 07:45:00,126,37,506,128,130,186,199
2018-07-02 07:50:00,131,40,508,122,132,186,205
2018-07-02 07:55:00,129,40,505,122,135,186,200
2018-07-02 08:00:00,129,43,501,117,138,186,209
2018-07-02 08:05:00,131,45,500,118,136,184,210
2018-07-02 08:10:00,135,47,493,111,139,183,216
2018-07-02 08:15:00,142,46,484,108,149,185,227
2018-07-02 08:20:00,142,51,483,109,152,185,224
2018-07-02 08:25:00,144,53,478,108,150,186,222
2018-07-02 08:30:00,148,56,476,111,149,186,229
2018-07-02 08:35:00,147,66,473,97,149,186,235
2018-07-02 08:40:00,151,66,475,95,154,186,233
2018-07-02 08:45:00,151,73,471,87,156,183,233
2018-07-02 08:50:00,154,76,465,90,158,186,231
2018-07-02 08:55:00,152,81,465,88,161,186,231
2018-07-02 09:00:00,153,83,461,100,163,184,236
2018-07-02 09:05:00,151,86,454,97,162,183,241
2018-07-02 09:10:00,154,86,448,88,166,184,234
2018-07-02 09:15:00,153,84,441,82,165,183,237
2018-07-02 09:20:00,156,85,442,70,166,184,231
2018-07-02 09:25:00,159,88,435,76,167,185,228
2018-07-02 09:30:00,160,90,434,74,164,185,228
2018-07-02 09:35:00,165,98,425,68,165,184,233
2018-07-02 09:40:00,165,99,423,69,168,185,237
2018-07-02 09:45:00,167,100,423,66,169,185,242
2018-07-02 09:50:00,169,98,416,67,169,183,240
2018-07-02 09:55:00,164,100,415,76,165,183,244
2018-07-02 10:00:00,165,100,412,73,168,184,249
2018-07-02 10:05:00,166,99,407,70,168,185,243
2018-07-02 10:10:00,166,100,402,63,167,183,242
2018-07-02 10:15:00,168,100,402,65,165,183,250
2018-07-02 10:20:00,170,100,401,56,161,184,251
2018-07-02 10:25:00,169,93,398,46,168,185,253
2018-07-02 10:30:00,168,94,397,45,169,185,250
2018-07-02 10:35:00,169,101,389,43,169,185,254
2018-07-02 10:40:00,169,100,384,43,162,185,250
2018-07-02 10:45:00,174,101,379,35,162,186,245
2018-07-02 10:50:00,174,104,367,35,162,186,247
2018-07-02 10:55:00,171,103,359,35,168,186,246
2018-07-02 11:00:00,168,102,355,28,169,186,243
2018-07-02 11:05:00,169,103,354,27,170,186,242
2018-07-02 11:10:00,169,103,352,22,165,186,241
2018-07-02 11:15:00,169,104,347,18,162,186,243
2018-07-02 11:20:00,170,104,339,10,161,186,238
2018-07-02 11:25:00,170,102,332,15,162,186,239
2018-07-02 11:30:00,165,102,322,16,163,186,235
2018-07-02 11:35:00,166,97,319,26,156,186,241
2018-07-02 11:40:00,163,92,319,21,157,186,248
2018-07-02 11:45:00,165,92,320,25,157,186,254
2018-07-02 11:50:00,165,93,318,20,159,186,257
2018-07-02 11:55:00,162,91,306,10,157,186,256
2018-07-02 12:00:00,161,88,295,8,154,186,251
2018-07-02 12:05:00,160,83,299,6,152,186,250
2018-07-02 12:10:00,161,81,289,3,150,186,250
2018-07-02 12:15:00,160,80,284,3,152,186,243
2018-07-02 12:20:00,156,76,272,0,152,186,242
2018-07-02 12:25:00,153,78,258,0,152,186,242
2018-07-02 12:30:00,155,82,248,0,152,186,240
2018-07-02 12:35:00,152,78,242,0,148,185,242
2018-07-02 12:40:00,158,73,236,0,146,185,241
2018-07-02 12:45:00,156,67,225,0,143,184,238
2018-07-02 12:50:00,155,66,209,0,144,182,239
2018-07-02 12:55:00,163,65,205,0,143,183,242
2018-07-02 13:00:00,162,65,195,0,141,183,238
2018-07-02 13:05:00,163,68,182,0,143,183,240
2018-07-02 13:10:00,163,69,179,0,143,184,248
2018-07-02 13:15:00,161,65,176,0,143,184,247
2018-07-02 13:20:00,154,67,169,0,146,184,250
2018-07-02 13:25:00,158,65,161,0,148,184,248
2018-07-02 13:30:00,157,63,158,0,149,184,242
2018-07-02 13:35:00,159,69,163,0,150,184,247
2018-07-02 13:40:00,157,77,163,0,149,184,257
2018-07-02 13:45:00,160,80,164,0,150,184,253
2018-07-02 13:50:00,165,81,171,0,147,185,259
2018-07-02 13:55:00,165,75,186,0,149,183,262
2018-07-02 14:00:00,169,76,190,0,147,184,262
2018-07-02 14:05:00,169,75,189,0,151,185,268
2018-07-02 14:10:00,169,76,191,0,146,186,263
2018-07-02 14:15:00,167,78,194,0,150,186,257
2018-07-02 14:20:00,159,78,194,0,151,186,262
2018-07-02 14:25:00,161,80,191,0,154,186,265
2018-07-02 14:30:00,159,76,187,0,154,186,269
2018-07-02 14:35:00,161,72,190,0,153,186,267
2018-07-02 14:40:00,162,75,191,0,156,186,271
2018-07-02 14:45:00,162,76,204,0,159,186,273
2018-07-02 14:50:00,164,79,210,3,160,186,270
2018-07-02 14:55:00,166,83,214,0,155,186,268
2018-07-02 15:00:00,168,83,223,5,155,186,269
2018-07-02 15:05:00,166,84,224,7,152,185,266
2018-07-02 15:10:00,166,87,223,8,155,185,266
2018-07-02 15:15:00,166,92,217,9,150,185,267
2018-07-02 15:20:00,165,89,227,16,151,185,272
2018-07-02 15:25:00,165,89,237,18,152,184,269
2018-07-02 15:30:00,162,89,244,24,156,183,272
2018-07-02 15:35:00,159,89,242,35,159,181,272
2018-07-02 15:40:00,161,88,246,36,161,181,273
2018-07-02 15:45:00,163,92,251,39,162,180,270
2018-07-02 15:50:00,162,96,248,48,161,180,267
2018-07-02 15:55:00,164,100,247,49,160,180,272
2018-07-02 16:00:00,162,97,249,51,159,181,275
2018-07-02 16:05:00,162,96,257,53,161,181,274
2018-07-02 16:10:00,161,91,257,49,158,180,267
2018-07-02 16:15:00,158,90,260,49,154,179,271
2018-07-02 16:20:00,156,92,266,51,151,179,272
2018-07-02 16:25:00,164,92,270,43,151,178,271
2018-07-02 16:30:00,164,87,271,51,150,178,275
2018-07-02 16:35:00,161,85,282,48,153,178,273
2018-07-02 16:40:00,161,84,273,49,152,179,270
2018-07-02 16:45:00,157,76,274,35,151,180,263
2018-07-02 16:50:00,161,77,279,36,146,180,260
2018-07-02 16:55:00,162,75,284,37,144,179,266
2018-07-02 17:00:00,162,77,289,32,145,179,262
2018-07-02 17:05:00,160,77,297,35,141,178,264
2018-07-02 17:10:00,163,73,305,33,141,178,253
2018-07-02 17:15:00,159,74,301,39,141,178,251
2018-07-02 17:20:00,157,66,297,39,137,178,263
2018-07-02 17:25:00,159,60,303,44,135,179,258
2018-07-02 17:30:00,154,55,309,34,138,178,254
2018-07-02 17:35:00,148,60,299,28,134,179,249
2018-07-02 17:40:00,157,57,301,25,129,180,247
2018-07-02 17:45:00,154,56,300,5,128,180,240
2018-07-02 17:50:00,149,56,303,0,128,179,238
2018-07-02 17:55:00,145,51,298,0,126,180,241
2018-07-02 18:00:00,143,43,303,0,125,180,246
2018-07-02 18:05:00,140,49,303,0,127,179,252
2018-07-02 18:10:00,135,52,299,0,126,181,245
2018-07-02 18:15:00,139,49,304,0,122,180,244
2018-07-02 18:20:00,135,42,308,0,118,182,245
2018-07-02 18:25:00,130,35,308,0,116,181,245
2018-07-02 18:30:00,130,45,304,0,114,179,234
2018-07-02 18:35:00,129,42,306,0,110,180,234
2018-07-02 18:40:00,120,35,306,0,109,182,233
2018-07-02 18:45:00,121,27,303,0,108,179,225
2018-07-02 18:50:00,125,20,304,0,103,181,218
2018-07-02 18:55:00,123,22,303,0,101,182,220
2018-07-02 19:00:00,124,24,294,0,100,182,215
2018-07-02 19:05:00,119,18,283,0,106,183,218
