"binned_hours","airtemp","rainfall","humidity","date","weekDay","mean_hourlyL1","mean_hourlySE18","mean_hourlySE20","mean_hourlySE24","mean_hourlySE26","mean_hourlySE28","mean_hourlySE29","TotalL1","L1available","TotalSE18","SE18available","TotalSE20","SE20available","TotalSE24","SE24available","TotalSE26","SE26available","TotalSE28","SE28available","TotalSE29","SE29available","weekNum","hour","workDay","workingHour","PH","weeklyTemp","weeklyHumid","weeklyrainfall"
"2018-01-02 22",25.6916666666667,0,93.625,"2018-01-02","Tuesday",117,18,403,27,104,147,119,178,60,279,261,548,144,167,139,214,110,186,38,333,213,1,22,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-02 23",25.4083333333333,0,96.1416666666667,"2018-01-02","Tuesday",115,15,435,44,98,145,119,178,62,279,263,548,112,167,122,214,115,186,41,333,214,1,23,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-03 00",25.1636363636364,0,97.0727272727273,"2018-01-03","Wednesday",113,8,454,49,93,144,117,178,64,279,270,548,93,167,117,214,120,186,41,333,215,1,0,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-03 01",25.05,0,97.2833333333333,"2018-01-03","Wednesday",110,1,452,50,91,141,113,178,67,279,277,548,95,167,116,214,122,186,44,333,219,1,1,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-03 02",25.0166666666667,0,97.3833333333333,"2018-01-03","Wednesday",110,0,452,53,87,139,109,178,67,279,278,548,95,167,113,214,126,186,46,333,223,1,2,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-03 03",24.9416666666667,0,97.7916666666667,"2018-01-03","Wednesday",110,0,453,54,86,138,108,178,67,279,279,548,94,167,112,214,128,186,48,333,224,1,3,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-03 04",24.8375,0,98.55,"2018-01-03","Wednesday",110,0,453,54,81,181,108,178,67,279,278,548,94,167,112,214,132,186,4,333,224,1,4,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-03 05",24.85,0,98.5666666666667,"2018-01-03","Wednesday",112,1,451,48,81,184,112,178,65,279,277,548,96,167,118,214,132,186,1,333,220,1,5,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-03 06",24.8,0,98.0416666666667,"2018-01-03","Wednesday",125,13,450,31,90,185,118,178,52,279,265,548,97,167,135,214,123,186,0,333,214,1,6,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-03 07",24.9583333333333,0,97.3416666666667,"2018-01-03","Wednesday",159,51,433,0,121,183,138,178,19,279,227,548,114,167,166,214,92,186,2,333,194,1,7,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-03 08",25.7166666666667,0,94.3083333333333,"2018-01-03","Wednesday",174,75,401,0,145,184,167,178,3,279,204,548,146,167,167,214,68,186,1,333,165,1,8,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-03 09",27.0166666666667,0,88.5333333333333,"2018-01-03","Wednesday",176,99,365,0,153,163,188,178,1,279,180,548,183,167,167,214,60,186,22,333,144,1,9,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-03 10",28.25,0,80.9666666666667,"2018-01-03","Wednesday",172,112,314,0,153,140,210,178,5,279,166,548,233,167,167,214,60,186,45,333,122,1,10,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-03 11",28.9166666666667,0,75.6416666666667,"2018-01-03","Wednesday",171,109,256,0,153,139,201,178,6,279,169,548,291,167,167,214,60,186,46,333,132,1,11,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-03 12",30.1666666666667,0,67.5333333333333,"2018-01-03","Wednesday",166,88,191,0,145,140,194,178,11,279,191,548,356,167,167,214,68,186,45,333,138,1,12,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-03 13",30.3833333333333,0,66.2083333333333,"2018-01-03","Wednesday",173,59,168,0,138,139,198,178,4,279,219,548,379,167,167,214,76,186,46,333,134,1,13,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-03 14",30.25,0,67.75,"2018-01-03","Wednesday",172,73,186,0,143,137,211,178,5,279,205,548,362,167,167,214,70,186,48,333,121,1,14,1,1,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-03 15",28.4166666666667,0.0833333333333333,83.1166666666667,"2018-01-03","Wednesday",174,84,200,0,145,137,206,178,3,279,194,548,347,167,167,214,68,186,48,333,126,1,15,1,1,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-03 16",26.2083333333333,0.3,96.7583333333333,"2018-01-03","Wednesday",173,87,218,0,130,133,197,178,4,279,191,548,330,167,167,214,83,186,52,333,135,1,16,1,1,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-03 17",25.9083333333333,0,98.325,"2018-01-03","Wednesday",162,76,236,0,127,130,191,178,15,279,202,548,311,167,167,214,86,186,55,333,141,1,17,1,1,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-03 18",26.4916666666667,0,96.875,"2018-01-03","Wednesday",144,47,224,0,118,126,179,178,33,279,231,548,323,167,167,214,95,186,59,333,154,1,18,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-03 19",26.6083333333333,0,95.0666666666667,"2018-01-03","Wednesday",129,31,191,0,101,121,164,178,48,279,247,548,356,167,167,214,112,186,64,333,168,1,19,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-03 20",26.575,0,93.7916666666667,"2018-01-03","Wednesday",126,23,197,0,94,120,152,178,51,279,255,548,350,167,167,214,119,186,65,333,180,1,20,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-03 21",26.5916666666667,0,93.2666666666667,"2018-01-03","Wednesday",120,23,309,0,96,115,155,178,57,279,255,548,238,167,167,214,117,186,70,333,177,1,21,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-03 22",26.4916666666667,0,94.175,"2018-01-03","Wednesday",119,14,404,0,87,111,153,178,58,279,264,548,143,167,167,214,126,186,74,333,179,1,22,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-03 23",26.0666666666667,0,96.4666666666667,"2018-01-03","Wednesday",116,6,428,0,81,108,133,178,61,279,272,548,119,167,167,214,132,186,77,333,199,1,23,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-04 00",26,0,95.7333333333333,"2018-01-04","Thursday",112,3,442,0,79,105,120,178,65,279,275,548,105,167,167,214,134,186,80,333,212,1,0,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-04 01",26.0083333333333,0,94.5083333333333,"2018-01-04","Thursday",110,2,447,0,75,104,120,178,67,279,276,548,100,167,167,214,138,186,81,333,212,1,1,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-04 02",25.8666666666667,0,94.8583333333333,"2018-01-04","Thursday",108,0,448,0,72,102,118,178,69,279,279,548,99,167,167,214,141,186,83,333,214,1,2,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-04 03",25.6833333333333,0,95.6833333333333,"2018-01-04","Thursday",108,0,447,0,70,101,114,178,70,279,279,548,100,167,167,214,143,186,85,333,219,1,3,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-04 04",25.6416666666667,0,96.675,"2018-01-04","Thursday",108,0,522,124,82,178,114,178,69,279,279,548,26,167,42,214,131,186,7,333,218,1,4,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-04 05",25.4666666666667,0,97.1,"2018-01-04","Thursday",110,0,526,135,83,184,114,178,67,279,278,548,21,167,31,214,130,186,1,333,218,1,5,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-04 06",25.6416666666667,0,96.2583333333333,"2018-01-04","Thursday",121,15,523,129,93,185,121,178,56,279,263,548,24,167,37,214,120,186,0,333,211,1,6,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-04 07",25.6083333333333,0.0166666666666667,97.25,"2018-01-04","Thursday",154,52,498,99,127,184,146,178,23,279,226,548,49,167,67,214,87,186,1,333,186,1,7,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-04 08",25.6,0.0166666666666667,97.475,"2018-01-04","Thursday",174,80,455,75,145,185,166,178,3,279,198,548,92,167,91,214,68,186,0,333,166,1,8,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-04 09",26.0583333333333,0,93.9166666666667,"2018-01-04","Thursday",175,110,426,55,158,185,180,178,2,279,168,548,121,167,111,214,55,186,0,333,152,1,9,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-04 10",26.9833333333333,0,89.075,"2018-01-04","Thursday",174,114,391,28,159,184,189,178,3,279,164,548,156,167,138,214,54,186,1,333,144,1,10,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-04 11",27.175,0,87.8166666666667,"2018-01-04","Thursday",173,131,329,2,173,184,194,178,4,279,147,548,218,167,164,214,40,186,1,333,139,1,11,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-04 12",27.825,0,83.325,"2018-01-04","Thursday",172,132,272,0,166,184,194,178,5,279,147,548,275,167,167,214,47,186,2,333,138,1,12,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-04 13",28.475,0,79.725,"2018-01-04","Thursday",175,115,254,0,163,183,199,178,2,279,163,548,293,167,166,214,50,186,3,333,133,1,13,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-04 14",28.3333333333333,0,79.2583333333333,"2018-01-04","Thursday",173,133,287,0,158,183,199,178,4,279,145,548,260,167,166,214,55,186,2,333,133,1,14,1,1,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-04 15",28.6083333333333,0,78.3333333333333,"2018-01-04","Thursday",173,135,286,4,160,183,195,178,4,279,143,548,261,167,162,214,53,186,2,333,138,1,15,1,1,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-04 16",27.9916666666667,0,82.6166666666667,"2018-01-04","Thursday",169,135,292,0,149,184,193,178,8,279,143,548,255,167,167,214,64,186,2,333,139,1,16,1,1,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-04 17",27.5583333333333,0,85.1416666666667,"2018-01-04","Thursday",162,119,299,0,147,184,189,178,15,279,159,548,248,167,167,214,67,186,1,333,143,1,17,1,1,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-04 18",27.2666666666667,0,86.0083333333333,"2018-01-04","Thursday",141,80,275,0,121,174,169,178,36,279,199,548,272,167,167,214,92,186,11,333,163,1,18,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-04 19",26.925,0,85.4416666666667,"2018-01-04","Thursday",126,59,232,0,114,166,148,178,51,279,219,548,315,167,167,214,99,186,19,333,184,1,19,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-04 20",26.625,0,85.15,"2018-01-04","Thursday",120,60,240,0,105,159,146,178,57,279,218,548,307,167,167,214,108,186,26,333,186,1,20,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-04 21",26.5,0,85.7583333333333,"2018-01-04","Thursday",114,60,358,23,112,156,142,178,63,279,218,548,189,167,143,214,101,186,29,333,190,1,21,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-04 22",26.2583333333333,0,87.9833333333333,"2018-01-04","Thursday",110,50,465,89,109,151,129,178,67,279,228,548,82,167,77,214,104,186,34,333,203,1,22,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-04 23",26.3166666666667,0,87.9583333333333,"2018-01-04","Thursday",105,42,500,109,101,148,121,178,72,279,236,548,47,167,57,214,112,186,37,333,211,1,23,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-05 00",26.1,0,89.5090909090909,"2018-01-05","Friday",99,38,520,121,96,146,113,178,79,279,240,548,27,167,45,214,118,186,39,333,220,1,0,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-05 01",25.8166666666667,0,90.725,"2018-01-05","Friday",97,32,522,121,91,144,111,178,81,279,246,548,25,167,45,214,122,186,41,333,221,1,1,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-05 02",25.8666666666667,0,90.125,"2018-01-05","Friday",97,29,523,126,89,144,108,178,80,279,249,548,24,167,40,214,125,186,42,333,225,1,2,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-05 03",26.1083333333333,0,88.275,"2018-01-05","Friday",97,26,525,130,87,144,106,178,80,279,252,548,22,167,36,214,126,186,42,333,226,1,3,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-05 04",25.9916666666667,0,89.7333333333333,"2018-01-05","Friday",96,28,535,150,88,182,105,178,81,279,250,548,12,167,16,214,125,186,3,333,227,1,4,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-05 05",26.0583333333333,0,89.7333333333333,"2018-01-05","Friday",98,34,534,151,86,185,107,178,79,279,244,548,13,167,15,214,127,186,1,333,225,1,5,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-05 06",25.8583333333333,0,89.9166666666667,"2018-01-05","Friday",108,45,529,141,94,185,109,178,69,279,233,548,18,167,25,214,119,186,0,333,223,1,6,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-05 07",25.8666666666667,0,88.2583333333333,"2018-01-05","Friday",145,83,509,110,130,185,133,178,32,279,196,548,38,167,56,214,83,186,0,333,199,1,7,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-05 08",26.7333333333333,0,82.875,"2018-01-05","Friday",169,113,472,70,148,185,157,178,8,279,165,548,76,167,96,214,65,186,0,333,175,1,8,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-05 09",27.1583333333333,0,81.6666666666667,"2018-01-05","Friday",176,138,436,46,161,185,174,178,1,279,140,548,111,167,120,214,52,186,0,333,158,1,9,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-05 10",25.3416666666667,0.416666666666667,96.2166666666667,"2018-01-05","Friday",174,142,394,52,163,186,178,178,3,279,136,548,153,167,115,214,50,186,0,333,154,1,10,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-05 11",25.775,0,96.175,"2018-01-05","Friday",174,135,335,43,159,184,182,178,3,279,143,548,212,167,123,214,54,186,1,333,150,1,11,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-05 12",26.7833333333333,0,89.4583333333333,"2018-01-05","Friday",159,111,279,2,157,183,181,178,18,279,167,548,268,167,164,214,57,186,2,333,151,1,12,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-05 13",27.1,0,87.425,"2018-01-05","Friday",163,117,268,0,155,180,204,178,14,279,162,548,279,167,167,214,58,186,5,333,128,1,13,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-05 14",27.475,0,85.3,"2018-01-05","Friday",165,125,302,2,151,181,199,178,12,279,153,548,245,167,164,214,62,186,4,333,133,1,14,1,1,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-05 15",28,0.0166666666666667,82.0083333333333,"2018-01-05","Friday",174,113,315,2,147,178,195,178,3,279,165,548,232,167,164,214,66,186,7,333,137,1,15,1,1,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-05 16",28.525,0,76.7,"2018-01-05","Friday",161,111,297,0,148,175,185,178,16,279,167,548,250,167,167,214,65,186,11,333,147,1,16,1,1,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-05 17",28.7333333333333,0,75.425,"2018-01-05","Friday",154,108,291,0,146,170,186,178,23,279,170,548,256,167,167,214,67,186,15,333,146,1,17,1,1,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-05 18",27.8,0,80.6583333333333,"2018-01-05","Friday",137,81,252,0,121,158,182,178,40,279,197,548,295,167,167,214,92,186,27,333,150,1,18,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-05 19",26.8416666666667,0,85.5083333333333,"2018-01-05","Friday",123,67,171,0,110,152,164,178,54,279,211,548,376,167,167,214,103,186,33,333,168,1,19,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
