binned_hours,airtemp,rainfall,humidity,date,weekDay,mean_hourlyL1,mean_hourlySE18,mean_hourlySE20,mean_hourlySE24,mean_hourlySE26,mean_hourlySE28,mean_hourlySE29,TotalL1,L1available,TotalSE18,SE18available,TotalSE20,SE20available,TotalSE24,SE24available,TotalSE26,SE26available,TotalSE28,SE28available,TotalSE29,SE29available,weekNum,hour,workingHour,workDay,PH,weeklyTemp,weeklyHumid,weeklyrainfall
2018-01-01 19,25.925,0,91.38333333,1/1/2018,Monday,148,0,84,0,86,179,96,178,29,279,279,548,463,167,167,214,127,186,6,333,236,1,19,0,0,1,26.67089134,88.19049042,0.028006629
2018-01-01 20,25.50833333,0,92.675,1/1/2018,Monday,149,0,165,2,90,176,113,178,28,279,279,548,383,167,164,214,123,186,10,333,219,1,20,0,0,1,26.67089134,88.19049042,0.028006629
2018-01-01 21,25.45833333,0,92.15,1/1/2018,Monday,151,0,321,50,94,173,112,178,26,279,279,548,226,167,116,214,119,186,12,333,220,1,21,0,0,1,26.67089134,88.19049042,0.028006629
2018-01-01 22,25.25,0,92.8,1/1/2018,Monday,147,0,460,116,95,170,121,178,30,279,279,548,87,167,50,214,118,186,15,333,211,1,22,0,0,1,26.67089134,88.19049042,0.028006629
2018-01-01 23,25.11666667,0,93.6,1/1/2018,Monday,141,0,502,136,91,165,121,178,36,279,279,548,45,167,30,214,123,186,20,333,211,1,23,0,0,1,26.67089134,88.19049042,0.028006629
2018-01-02 00,25.19090909,0,92.77272727,2/1/2018,Tuesday,140,0,523,147,84,162,116,178,37,279,278,548,25,167,20,214,129,186,23,333,216,1,0,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-02 01,25.25,0,92.425,2/1/2018,Tuesday,139,6,525,150,84,161,111,178,38,279,272,548,22,167,16,214,129,186,25,333,221,1,1,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-02 02,25.10833333,0,93.86666667,2/1/2018,Tuesday,136,5,524,150,82,161,109,178,41,279,273,548,24,167,16,214,131,186,24,333,223,1,2,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-02 03,25.23333333,0,93.49166667,2/1/2018,Tuesday,137,3,523,150,81,161,107,178,40,279,275,548,24,167,16,214,132,186,25,333,225,1,3,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-02 04,24.99166667,0,95.33333333,2/1/2018,Tuesday,137,6,531,151,91,183,105,178,40,279,272,548,16,167,16,214,122,186,2,333,227,1,4,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-02 05,25.06666667,0,96.48333333,2/1/2018,Tuesday,137,10,531,150,92,185,112,178,40,279,268,548,16,167,16,214,121,186,1,333,220,1,5,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-02 06,25.04166667,0,96.54166667,2/1/2018,Tuesday,151,27,528,144,101,185,121,178,26,279,251,548,19,167,22,214,112,186,0,333,211,1,6,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-02 07,25.14166667,0,96.31666667,2/1/2018,Tuesday,175,56,509,111,129,184,144,178,2,279,222,548,38,167,55,214,84,186,1,333,188,1,7,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-02 08,25.7,0,95.16666667,2/1/2018,Tuesday,174,75,472,76,144,185,163,178,3,279,203,548,76,167,90,214,69,186,0,333,169,1,8,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-02 09,26.1,0,93.59166667,2/1/2018,Tuesday,175,97,438,59,152,184,167,178,2,279,181,548,109,167,107,214,61,186,1,333,165,1,9,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-02 10,26.60833333,0,90.05,2/1/2018,Tuesday,175,100,405,35,159,184,185,178,2,279,179,548,142,167,131,214,54,186,1,333,147,1,10,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-02 11,26.99166667,0,87.31666667,2/1/2018,Tuesday,170,103,333,9,162,183,195,178,7,279,175,548,214,167,157,214,51,186,2,333,137,1,11,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-02 12,27.46666667,0,84.625,2/1/2018,Tuesday,164,90,264,0,160,185,198,178,13,279,188,548,283,167,167,214,53,186,0,333,135,1,12,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-02 13,27.40833333,0,84.04166667,2/1/2018,Tuesday,173,83,244,1,163,184,197,178,4,279,195,548,303,167,165,214,50,186,1,333,135,1,13,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-02 14,27,0.066666667,86.59166667,2/1/2018,Tuesday,176,85,256,15,162,182,201,178,1,279,193,548,291,167,151,214,51,186,3,333,131,1,14,0,1,0,26.67089134,88.19049042,0.028006629
2018-01-02 15,25.50833333,0.7,97.27777778,2/1/2018,Tuesday,174,99,259,26,158,180,199,178,3,279,179,548,288,167,140,214,55,186,5,333,133,1,15,0,1,0,26.67089134,88.19049042,0.028006629
2018-01-02 16,24.825,0.3,97.14545455,2/1/2018,Tuesday,170,92,258,28,156,174,203,178,7,279,186,548,289,167,138,214,57,186,11,333,129,1,16,0,1,0,26.67089134,88.19049042,0.028006629
2018-01-02 17,25.675,0.016666667,96.95,2/1/2018,Tuesday,162,71,285,11,158,170,189,178,15,279,207,548,262,167,155,214,55,186,15,333,143,1,17,0,1,0,26.67089134,88.19049042,0.028006629
2018-01-02 18,26.15833333,0,94.64166667,2/1/2018,Tuesday,133,41,283,0,137,165,178,178,44,279,238,548,264,167,167,214,76,186,20,333,154,1,18,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-02 19,25.925,0,96.36666667,2/1/2018,Tuesday,119,18,279,0,119,156,149,178,58,279,260,548,268,167,167,214,94,186,29,333,183,1,19,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-02 20,25.95,0,93.91666667,2/1/2018,Tuesday,125,15,254,0,104,149,133,178,52,279,263,548,294,167,167,214,110,186,36,333,199,1,20,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-02 21,25.86666667,0,93.21666667,2/1/2018,Tuesday,125,16,300,0,104,148,121,178,52,279,262,548,247,167,166,214,109,186,37,333,211,1,21,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-02 22,25.69166667,0,93.625,2/1/2018,Tuesday,117,18,403,27,104,147,119,178,60,279,261,548,144,167,139,214,110,186,38,333,213,1,22,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-02 23,25.40833333,0,96.14166667,2/1/2018,Tuesday,115,15,435,44,98,145,119,178,62,279,263,548,112,167,122,214,115,186,41,333,214,1,23,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-03 00,25.16363636,0,97.07272727,3/1/2018,Wednesday,113,8,454,49,93,144,117,178,64,279,270,548,93,167,117,214,120,186,41,333,215,1,0,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-03 01,25.05,0,97.28333333,3/1/2018,Wednesday,110,1,452,50,91,141,113,178,67,279,277,548,95,167,116,214,122,186,44,333,219,1,1,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-03 02,25.01666667,0,97.38333333,3/1/2018,Wednesday,110,0,452,53,87,139,109,178,67,279,278,548,95,167,113,214,126,186,46,333,223,1,2,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-03 03,24.94166667,0,97.79166667,3/1/2018,Wednesday,110,0,453,54,86,138,108,178,67,279,279,548,94,167,112,214,128,186,48,333,224,1,3,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-03 04,24.8375,0,98.55,3/1/2018,Wednesday,110,0,453,54,81,181,108,178,67,279,278,548,94,167,112,214,132,186,4,333,224,1,4,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-03 05,24.85,0,98.56666667,3/1/2018,Wednesday,112,1,451,48,81,184,112,178,65,279,277,548,96,167,118,214,132,186,1,333,220,1,5,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-03 06,24.8,0,98.04166667,3/1/2018,Wednesday,125,13,450,31,90,185,118,178,52,279,265,548,97,167,135,214,123,186,0,333,214,1,6,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-03 07,24.95833333,0,97.34166667,3/1/2018,Wednesday,159,51,433,0,121,183,138,178,19,279,227,548,114,167,166,214,92,186,2,333,194,1,7,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-03 08,25.71666667,0,94.30833333,3/1/2018,Wednesday,174,75,401,0,145,184,167,178,3,279,204,548,146,167,167,214,68,186,1,333,165,1,8,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-03 09,27.01666667,0,88.53333333,3/1/2018,Wednesday,176,99,365,0,153,163,188,178,1,279,180,548,183,167,167,214,60,186,22,333,144,1,9,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-03 10,28.25,0,80.96666667,3/1/2018,Wednesday,172,112,314,0,153,140,210,178,5,279,166,548,233,167,167,214,60,186,45,333,122,1,10,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-03 11,28.91666667,0,75.64166667,3/1/2018,Wednesday,171,109,256,0,153,139,201,178,6,279,169,548,291,167,167,214,60,186,46,333,132,1,11,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-03 12,30.16666667,0,67.53333333,3/1/2018,Wednesday,166,88,191,0,145,140,194,178,11,279,191,548,356,167,167,214,68,186,45,333,138,1,12,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-03 13,30.38333333,0,66.20833333,3/1/2018,Wednesday,173,59,168,0,138,139,198,178,4,279,219,548,379,167,167,214,76,186,46,333,134,1,13,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-03 14,30.25,0,67.75,3/1/2018,Wednesday,172,73,186,0,143,137,211,178,5,279,205,548,362,167,167,214,70,186,48,333,121,1,14,0,1,0,26.67089134,88.19049042,0.028006629
2018-01-03 15,28.41666667,0.083333333,83.11666667,3/1/2018,Wednesday,174,84,200,0,145,137,206,178,3,279,194,548,347,167,167,214,68,186,48,333,126,1,15,0,1,0,26.67089134,88.19049042,0.028006629
2018-01-03 16,26.20833333,0.3,96.75833333,3/1/2018,Wednesday,173,87,218,0,130,133,197,178,4,279,191,548,330,167,167,214,83,186,52,333,135,1,16,0,1,0,26.67089134,88.19049042,0.028006629
2018-01-03 17,25.90833333,0,98.325,3/1/2018,Wednesday,162,76,236,0,127,130,191,178,15,279,202,548,311,167,167,214,86,186,55,333,141,1,17,0,1,0,26.67089134,88.19049042,0.028006629
2018-01-03 18,26.49166667,0,96.875,3/1/2018,Wednesday,144,47,224,0,118,126,179,178,33,279,231,548,323,167,167,214,95,186,59,333,154,1,18,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-03 19,26.60833333,0,95.06666667,3/1/2018,Wednesday,129,31,191,0,101,121,164,178,48,279,247,548,356,167,167,214,112,186,64,333,168,1,19,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-03 20,26.575,0,93.79166667,3/1/2018,Wednesday,126,23,197,0,94,120,152,178,51,279,255,548,350,167,167,214,119,186,65,333,180,1,20,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-03 21,26.59166667,0,93.26666667,3/1/2018,Wednesday,120,23,309,0,96,115,155,178,57,279,255,548,238,167,167,214,117,186,70,333,177,1,21,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-03 22,26.49166667,0,94.175,3/1/2018,Wednesday,119,14,404,0,87,111,153,178,58,279,264,548,143,167,167,214,126,186,74,333,179,1,22,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-03 23,26.06666667,0,96.46666667,3/1/2018,Wednesday,116,6,428,0,81,108,133,178,61,279,272,548,119,167,167,214,132,186,77,333,199,1,23,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-04 00,26,0,95.73333333,4/1/2018,Thursday,112,3,442,0,79,105,120,178,65,279,275,548,105,167,167,214,134,186,80,333,212,1,0,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-04 01,26.00833333,0,94.50833333,4/1/2018,Thursday,110,2,447,0,75,104,120,178,67,279,276,548,100,167,167,214,138,186,81,333,212,1,1,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-04 02,25.86666667,0,94.85833333,4/1/2018,Thursday,108,0,448,0,72,102,118,178,69,279,279,548,99,167,167,214,141,186,83,333,214,1,2,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-04 03,25.68333333,0,95.68333333,4/1/2018,Thursday,108,0,447,0,70,101,114,178,70,279,279,548,100,167,167,214,143,186,85,333,219,1,3,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-04 04,25.64166667,0,96.675,4/1/2018,Thursday,108,0,522,124,82,178,114,178,69,279,279,548,26,167,42,214,131,186,7,333,218,1,4,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-04 05,25.46666667,0,97.1,4/1/2018,Thursday,110,0,526,135,83,184,114,178,67,279,278,548,21,167,31,214,130,186,1,333,218,1,5,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-04 06,25.64166667,0,96.25833333,4/1/2018,Thursday,121,15,523,129,93,185,121,178,56,279,263,548,24,167,37,214,120,186,0,333,211,1,6,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-04 07,25.60833333,0.016666667,97.25,4/1/2018,Thursday,154,52,498,99,127,184,146,178,23,279,226,548,49,167,67,214,87,186,1,333,186,1,7,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-04 08,25.6,0.016666667,97.475,4/1/2018,Thursday,174,80,455,75,145,185,166,178,3,279,198,548,92,167,91,214,68,186,0,333,166,1,8,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-04 09,26.05833333,0,93.91666667,4/1/2018,Thursday,175,110,426,55,158,185,180,178,2,279,168,548,121,167,111,214,55,186,0,333,152,1,9,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-04 10,26.98333333,0,89.075,4/1/2018,Thursday,174,114,391,28,159,184,189,178,3,279,164,548,156,167,138,214,54,186,1,333,144,1,10,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-04 11,27.175,0,87.81666667,4/1/2018,Thursday,173,131,329,2,173,184,194,178,4,279,147,548,218,167,164,214,40,186,1,333,139,1,11,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-04 12,27.825,0,83.325,4/1/2018,Thursday,172,132,272,0,166,184,194,178,5,279,147,548,275,167,167,214,47,186,2,333,138,1,12,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-04 13,28.475,0,79.725,4/1/2018,Thursday,175,115,254,0,163,183,199,178,2,279,163,548,293,167,166,214,50,186,3,333,133,1,13,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-04 14,28.33333333,0,79.25833333,4/1/2018,Thursday,173,133,287,0,158,183,199,178,4,279,145,548,260,167,166,214,55,186,2,333,133,1,14,0,1,0,26.67089134,88.19049042,0.028006629
2018-01-04 15,28.60833333,0,78.33333333,4/1/2018,Thursday,173,135,286,4,160,183,195,178,4,279,143,548,261,167,162,214,53,186,2,333,138,1,15,0,1,0,26.67089134,88.19049042,0.028006629
2018-01-04 16,27.99166667,0,82.61666667,4/1/2018,Thursday,169,135,292,0,149,184,193,178,8,279,143,548,255,167,167,214,64,186,2,333,139,1,16,0,1,0,26.67089134,88.19049042,0.028006629
2018-01-04 17,27.55833333,0,85.14166667,4/1/2018,Thursday,162,119,299,0,147,184,189,178,15,279,159,548,248,167,167,214,67,186,1,333,143,1,17,0,1,0,26.67089134,88.19049042,0.028006629
2018-01-04 18,27.26666667,0,86.00833333,4/1/2018,Thursday,141,80,275,0,121,174,169,178,36,279,199,548,272,167,167,214,92,186,11,333,163,1,18,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-04 19,26.925,0,85.44166667,4/1/2018,Thursday,126,59,232,0,114,166,148,178,51,279,219,548,315,167,167,214,99,186,19,333,184,1,19,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-04 20,26.625,0,85.15,4/1/2018,Thursday,120,60,240,0,105,159,146,178,57,279,218,548,307,167,167,214,108,186,26,333,186,1,20,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-04 21,26.5,0,85.75833333,4/1/2018,Thursday,114,60,358,23,112,156,142,178,63,279,218,548,189,167,143,214,101,186,29,333,190,1,21,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-04 22,26.25833333,0,87.98333333,4/1/2018,Thursday,110,50,465,89,109,151,129,178,67,279,228,548,82,167,77,214,104,186,34,333,203,1,22,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-04 23,26.31666667,0,87.95833333,4/1/2018,Thursday,105,42,500,109,101,148,121,178,72,279,236,548,47,167,57,214,112,186,37,333,211,1,23,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-05 00,26.1,0,89.50909091,5/1/2018,Friday,99,38,520,121,96,146,113,178,79,279,240,548,27,167,45,214,118,186,39,333,220,1,0,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-05 01,25.81666667,0,90.725,5/1/2018,Friday,97,32,522,121,91,144,111,178,81,279,246,548,25,167,45,214,122,186,41,333,221,1,1,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-05 02,25.86666667,0,90.125,5/1/2018,Friday,97,29,523,126,89,144,108,178,80,279,249,548,24,167,40,214,125,186,42,333,225,1,2,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-05 03,26.10833333,0,88.275,5/1/2018,Friday,97,26,525,130,87,144,106,178,80,279,252,548,22,167,36,214,126,186,42,333,226,1,3,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-05 04,25.99166667,0,89.73333333,5/1/2018,Friday,96,28,535,150,88,182,105,178,81,279,250,548,12,167,16,214,125,186,3,333,227,1,4,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-05 05,26.05833333,0,89.73333333,5/1/2018,Friday,98,34,534,151,86,185,107,178,79,279,244,548,13,167,15,214,127,186,1,333,225,1,5,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-05 06,25.85833333,0,89.91666667,5/1/2018,Friday,108,45,529,141,94,185,109,178,69,279,233,548,18,167,25,214,119,186,0,333,223,1,6,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-05 07,25.86666667,0,88.25833333,5/1/2018,Friday,145,83,509,110,130,185,133,178,32,279,196,548,38,167,56,214,83,186,0,333,199,1,7,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-05 08,26.73333333,0,82.875,5/1/2018,Friday,169,113,472,70,148,185,157,178,8,279,165,548,76,167,96,214,65,186,0,333,175,1,8,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-05 09,27.15833333,0,81.66666667,5/1/2018,Friday,176,138,436,46,161,185,174,178,1,279,140,548,111,167,120,214,52,186,0,333,158,1,9,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-05 10,25.34166667,0.416666667,96.21666667,5/1/2018,Friday,174,142,394,52,163,186,178,178,3,279,136,548,153,167,115,214,50,186,0,333,154,1,10,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-05 11,25.775,0,96.175,5/1/2018,Friday,174,135,335,43,159,184,182,178,3,279,143,548,212,167,123,214,54,186,1,333,150,1,11,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-05 12,26.78333333,0,89.45833333,5/1/2018,Friday,159,111,279,2,157,183,181,178,18,279,167,548,268,167,164,214,57,186,2,333,151,1,12,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-05 13,27.1,0,87.425,5/1/2018,Friday,163,117,268,0,155,180,204,178,14,279,162,548,279,167,167,214,58,186,5,333,128,1,13,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-05 14,27.475,0,85.3,5/1/2018,Friday,165,125,302,2,151,181,199,178,12,279,153,548,245,167,164,214,62,186,4,333,133,1,14,0,1,0,26.67089134,88.19049042,0.028006629
2018-01-05 15,28,0.016666667,82.00833333,5/1/2018,Friday,174,113,315,2,147,178,195,178,3,279,165,548,232,167,164,214,66,186,7,333,137,1,15,0,1,0,26.67089134,88.19049042,0.028006629
2018-01-05 16,28.525,0,76.7,5/1/2018,Friday,161,111,297,0,148,175,185,178,16,279,167,548,250,167,167,214,65,186,11,333,147,1,16,0,1,0,26.67089134,88.19049042,0.028006629
2018-01-05 17,28.73333333,0,75.425,5/1/2018,Friday,154,108,291,0,146,170,186,178,23,279,170,548,256,167,167,214,67,186,15,333,146,1,17,0,1,0,26.67089134,88.19049042,0.028006629
2018-01-05 18,27.8,0,80.65833333,5/1/2018,Friday,137,81,252,0,121,158,182,178,40,279,197,548,295,167,167,214,92,186,27,333,150,1,18,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-05 19,26.84166667,0,85.50833333,5/1/2018,Friday,123,67,171,0,110,152,164,178,54,279,211,548,376,167,167,214,103,186,33,333,168,1,19,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-05 20,26.70833333,0,86.875,5/1/2018,Friday,55,63,143,0,106,153,177,178,122,279,215,548,404,167,167,214,107,186,32,333,156,1,20,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-05 21,26.46666667,0,89.175,5/1/2018,Friday,35,55,261,12,106,153,195,178,142,279,223,548,286,167,154,214,107,186,32,333,137,1,21,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-05 22,26.26666667,0,89.75833333,5/1/2018,Friday,34,58,422,73,113,149,190,178,143,279,220,548,125,167,93,214,101,186,36,333,142,1,22,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-05 23,26.15,0,92.25,5/1/2018,Friday,28,52,478,104,109,147,181,178,149,279,226,548,69,167,63,214,104,186,38,333,151,1,23,0,0,0,26.67089134,88.19049042,0.028006629
2018-01-06 00,25.84545455,0,94.44545455,6/1/2018,Saturday,24,45,515,115,103,144,170,178,153,279,233,548,32,167,51,214,110,186,41,333,162,1,0,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-06 01,25.725,0,93.975,6/1/2018,Saturday,22,37,519,128,96,141,165,178,155,279,242,548,28,167,38,214,117,186,44,333,167,1,1,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-06 02,25.60833333,0,92.81666667,6/1/2018,Saturday,18,33,529,136,94,141,161,178,159,279,245,548,18,167,30,214,120,186,45,333,171,1,2,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-06 03,25.43333333,0,94.00833333,6/1/2018,Saturday,16,28,536,142,91,141,156,178,161,279,250,548,11,167,24,214,122,186,44,333,176,1,3,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-06 04,25.39166667,0,94.4,6/1/2018,Saturday,14,25,535,152,88,182,156,178,163,279,253,548,13,167,14,214,125,186,3,333,176,1,4,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-06 05,25.29166667,0,94.875,6/1/2018,Saturday,14,29,531,151,87,183,157,178,163,279,249,548,16,167,15,214,126,186,2,333,175,1,5,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-06 06,25.4,0,94.64166667,6/1/2018,Saturday,20,34,528,137,92,183,161,178,157,279,244,548,19,167,29,214,121,186,2,333,171,1,6,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-06 07,25.45,0,94.55833333,6/1/2018,Saturday,27,48,521,109,104,185,171,178,150,279,230,548,26,167,57,214,109,186,0,333,161,1,7,1,0,0,26.67089134,88.19049042,0.028006629
2018-01-06 08,25.96666667,0,92.41666667,6/1/2018,Saturday,47,57,495,67,114,167,180,178,130,279,221,548,52,167,99,214,99,186,18,333,152,1,8,1,0,0,26.67089134,88.19049042,0.028006629
