timestamp,L1,SE18,SE20,SE24,SE26,SE28,SE29
2018-01-01 05:30:00,140,0,530,153,86,185,104
2018-01-01 05:35:00,140,0,531,152,86,186,106
2018-01-01 05:40:00,141,0,531,151,85,186,104
2018-01-01 05:45:00,138,0,530,152,86,186,104
2018-01-01 05:50:00,139,0,530,153,86,186,106
2018-01-01 05:55:00,140,0,529,154,86,186,104
2018-01-01 06:00:00,140,0,529,154,87,186,104
2018-01-01 06:05:00,139,0,529,154,87,186,104
2018-01-01 06:10:00,138,0,531,155,88,186,103
2018-01-01 06:15:00,137,0,530,153,90,186,106
2018-01-01 06:20:00,138,0,530,152,91,186,105
2018-01-01 06:25:00,137,0,530,150,89,186,103
2018-01-01 06:30:00,137,0,531,150,90,186,105
2018-01-01 06:35:00,136,0,532,149,91,186,104
2018-01-01 06:40:00,137,0,532,149,92,186,101
2018-01-01 06:45:00,136,0,530,149,93,186,104
2018-01-01 06:50:00,136,0,529,148,93,186,103
2018-01-01 06:55:00,137,0,529,150,93,186,106
2018-01-01 07:00:00,135,0,529,151,93,186,106
2018-01-01 07:05:00,138,0,527,151,92,186,108
2018-01-01 07:10:00,141,0,527,149,91,186,105
2018-01-01 07:15:00,140,0,527,149,92,186,107
2018-01-01 07:20:00,140,0,526,148,93,186,105
2018-01-01 07:25:00,139,0,526,151,93,186,107
2018-01-01 07:30:00,139,0,526,147,94,186,108
2018-01-01 07:35:00,138,0,524,144,94,186,108
2018-01-01 07:40:00,137,0,524,141,93,185,113
2018-01-01 07:45:00,138,0,524,140,94,184,114
2018-01-01 07:50:00,137,0,521,141,94,184,112
2018-01-01 07:55:00,138,0,520,142,94,184,110
2018-01-01 08:00:00,140,0,518,140,95,184,110
2018-01-01 08:05:00,142,0,513,142,95,186,113
2018-01-01 08:10:00,143,0,510,142,94,186,110
2018-01-01 08:15:00,144,0,512,139,95,186,111
2018-01-01 08:20:00,143,0,514,138,95,185,106
2018-01-01 08:25:00,145,0,510,136,95,186,107
2018-01-01 08:30:00,145,0,509,139,98,186,111
2018-01-01 08:35:00,146,0,506,137,100,186,115
2018-01-01 08:40:00,150,0,506,138,99,186,113
2018-01-01 08:45:00,150,0,501,138,103,186,110
2018-01-01 08:50:00,150,0,500,138,101,186,107
2018-01-01 08:55:00,155,0,498,132,105,185,105
2018-01-01 09:00:00,155,0,497,132,106,185,105
2018-01-01 09:05:00,157,0,496,130,106,185,103
2018-01-01 09:10:00,156,0,493,121,106,185,102
2018-01-01 09:15:00,157,0,489,122,104,186,105
2018-01-01 09:20:00,159,0,484,122,106,185,105
2018-01-01 09:25:00,160,0,484,119,106,186,106
2018-01-01 09:30:00,160,0,479,116,107,186,102
2018-01-01 09:35:00,160,0,474,106,107,186,100
2018-01-01 09:40:00,161,0,469,103,106,186,102
2018-01-01 09:45:00,163,0,464,99,105,185,101
2018-01-01 09:50:00,162,0,463,96,107,182,103
2018-01-01 09:55:00,165,0,457,88,107,181,101
2018-01-01 10:00:00,164,0,452,92,104,180,102
2018-01-01 10:05:00,164,0,450,85,106,180,103
2018-01-01 10:10:00,164,0,442,91,105,180,102
2018-01-01 10:15:00,163,0,437,83,104,181,101
2018-01-01 10:20:00,164,0,431,84,100,181,103
2018-01-01 10:25:00,164,0,423,84,103,182,104
2018-01-01 10:30:00,165,0,412,91,101,182,103
2018-01-01 10:35:00,167,0,401,89,106,182,93
2018-01-01 10:40:00,166,0,394,87,105,183,90
2018-01-01 10:45:00,170,0,389,84,106,184,94
2018-01-01 10:50:00,166,0,386,80,105,186,85
2018-01-01 10:55:00,163,0,377,81,105,186,79
2018-01-01 11:00:00,160,0,372,84,108,186,85
2018-01-01 11:05:00,165,0,366,82,104,186,88
2018-01-01 11:10:00,165,0,358,71,107,186,88
2018-01-01 11:15:00,165,0,350,61,111,185,95
2018-01-01 11:20:00,168,0,337,54,113,186,96
2018-01-01 11:25:00,169,0,321,54,112,185,98
2018-01-01 11:30:00,164,0,304,53,111,186,107
2018-01-01 11:35:00,161,0,299,51,114,185,105
2018-01-01 11:40:00,167,0,284,33,111,186,107
2018-01-01 11:45:00,167,0,266,27,107,186,108
2018-01-01 11:50:00,168,0,255,12,112,186,102
2018-01-01 11:55:00,171,0,238,6,117,186,106
2018-01-01 12:00:00,168,0,217,0,110,186,115
2018-01-01 12:05:00,174,0,201,0,116,186,112
2018-01-01 12:10:00,173,0,193,0,111,186,117
2018-01-01 12:15:00,171,0,185,0,113,186,116
2018-01-01 12:20:00,168,0,165,0,112,184,110
2018-01-01 12:25:00,172,0,146,0,112,182,114
2018-01-01 12:30:00,172,0,129,0,115,181,112
2018-01-01 12:35:00,174,0,111,0,109,183,119
2018-01-01 12:40:00,172,0,96,0,116,183,110
2018-01-01 12:45:00,172,0,83,0,117,184,117
2018-01-01 12:50:00,171,0,68,0,116,184,111
2018-01-01 12:55:00,170,0,66,0,115,183,113
2018-01-01 13:00:00,165,0,40,0,116,184,120
2018-01-01 13:05:00,161,0,29,0,120,182,125
2018-01-01 13:10:00,162,0,13,0,115,183,120
2018-01-01 13:15:00,162,0,9,0,114,183,120
2018-01-01 13:20:00,163,0,1,0,113,183,112
2018-01-01 13:25:00,157,0,0,0,115,185,115
2018-01-01 13:30:00,156,0,0,0,110,185,112
2018-01-01 13:35:00,159,0,0,0,108,183,114
2018-01-01 13:40:00,155,0,0,0,110,182,116
2018-01-01 13:45:00,161,0,0,0,112,181,114
2018-01-01 13:50:00,163,0,0,0,108,182,118
2018-01-01 13:55:00,162,0,0,0,109,180,122
2018-01-01 14:00:00,165,0,0,0,109,178,116
2018-01-01 14:05:00,157,0,0,0,105,178,121
2018-01-01 14:10:00,161,0,0,0,97,180,113
2018-01-01 14:15:00,162,0,0,0,98,178,114
2018-01-01 14:20:00,166,0,0,0,98,177,113
2018-01-01 14:25:00,167,0,0,0,94,176,120
2018-01-01 14:30:00,168,0,0,0,98,181,128
2018-01-01 14:35:00,169,0,1,0,98,180,129
2018-01-01 14:40:00,167,0,5,0,96,180,134
2018-01-01 14:45:00,168,0,19,0,95,180,135
2018-01-01 14:50:00,163,0,21,0,95,178,133
2018-01-01 14:55:00,164,0,19,0,88,177,129
2018-01-01 15:00:00,161,0,12,0,94,175,125
2018-01-01 15:05:00,161,0,16,0,94,177,131
2018-01-01 15:10:00,161,0,5,0,96,178,125
2018-01-01 15:15:00,161,0,17,0,96,177,132
2018-01-01 15:20:00,158,0,16,0,94,176,134
2018-01-01 15:25:00,165,0,29,0,91,176,128
2018-01-01 15:30:00,159,0,41,0,93,176,128
2018-01-01 15:35:00,160,0,43,0,94,176,128
2018-01-01 15:40:00,157,0,45,0,93,176,126
2018-01-01 15:45:00,155,0,51,0,100,178,124
2018-01-01 15:50:00,153,0,55,0,98,179,130
2018-01-01 15:55:00,155,0,64,0,100,178,128
2018-01-01 16:00:00,161,0,60,0,100,179,129
2018-01-01 16:05:00,160,0,63,0,100,181,126
2018-01-01 16:10:00,157,0,62,0,95,181,126
2018-01-01 16:15:00,156,0,73,0,96,180,125
2018-01-01 16:20:00,156,0,69,0,94,181,129
2018-01-01 16:25:00,153,0,67,0,96,182,128
2018-01-01 16:30:00,158,0,65,0,92,180,131
2018-01-01 16:35:00,153,0,64,0,93,177,121
2018-01-01 16:40:00,156,0,56,0,91,176,122
2018-01-01 16:45:00,152,0,50,0,91,177,120
2018-01-01 16:50:00,156,0,51,0,95,177,118
2018-01-01 16:55:00,155,0,48,0,88,178,118
2018-01-01 17:00:00,153,0,50,0,83,177,114
2018-01-01 17:05:00,153,0,59,0,87,177,109
2018-01-01 17:10:00,163,0,54,0,89,177,112
2018-01-01 17:15:00,166,0,53,0,90,176,113
2018-01-01 17:20:00,166,0,64,0,90,176,120
2018-01-01 17:25:00,164,0,63,0,90,178,117
2018-01-01 17:30:00,166,0,62,0,93,178,117
2018-01-01 17:35:00,168,0,68,0,94,178,108
2018-01-01 17:40:00,162,0,70,0,95,178,111
2018-01-01 17:45:00,160,0,74,0,92,179,107
2018-01-01 17:50:00,161,0,79,0,89,179,105
2018-01-01 17:55:00,161,0,80,0,91,179,101
2018-01-01 18:00:00,162,0,85,0,89,180,104
2018-01-01 18:05:00,164,0,83,0,92,178,101
2018-01-01 18:10:00,165,0,73,0,96,178,92
2018-01-01 18:15:00,162,0,69,0,94,178,105
2018-01-01 18:20:00,155,0,65,0,96,178,104
2018-01-01 18:25:00,152,0,60,0,94,178,106
2018-01-01 18:30:00,147,0,64,0,96,178,100
2018-01-01 18:35:00,154,0,57,0,88,179,97
2018-01-01 18:40:00,153,0,56,0,90,180,99
2018-01-01 18:45:00,151,0,52,0,91,179,97
2018-01-01 18:50:00,149,0,57,0,91,179,92
2018-01-01 18:55:00,151,0,66,0,90,179,98
2018-01-01 19:00:00,152,0,67,0,88,179,92
2018-01-01 19:05:00,151,0,64,0,90,177,90
2018-01-01 19:10:00,151,0,67,0,91,178,92
2018-01-01 19:15:00,148,0,71,0,82,180,93
2018-01-01 19:20:00,149,0,74,0,84,178,94
2018-01-01 19:25:00,146,0,71,0,81,181,98
2018-01-01 19:30:00,148,0,67,0,84,180,96
2018-01-01 19:35:00,147,0,86,0,83,181,96
2018-01-01 19:40:00,147,0,90,0,85,182,95
2018-01-01 19:45:00,145,0,109,0,88,182,102
2018-01-01 19:50:00,150,0,118,0,90,180,102
2018-01-01 19:55:00,152,0,130,0,89,181,109
2018-01-01 20:00:00,153,0,135,0,88,180,110
2018-01-01 20:05:00,153,0,144,0,91,178,109
2018-01-01 20:10:00,155,0,146,0,92,179,108
2018-01-01 20:15:00,151,0,148,0,91,179,110
2018-01-01 20:20:00,149,0,138,0,90,178,118
2018-01-01 20:25:00,147,0,153,0,91,177,116
2018-01-01 20:30:00,145,0,160,0,89,177,118
2018-01-01 20:35:00,148,0,165,0,87,172,115
2018-01-01 20:40:00,147,0,178,6,89,174,117
2018-01-01 20:45:00,148,0,193,5,92,173,116
2018-01-01 20:50:00,148,0,201,9,92,173,113
2018-01-01 20:55:00,145,0,219,11,92,172,108
2018-01-01 21:00:00,147,0,234,15,89,173,112
2018-01-01 21:05:00,146,0,242,29,94,173,113
2018-01-01 21:10:00,148,0,261,28,95,172,114
2018-01-01 21:15:00,151,0,281,29,97,174,114
2018-01-01 21:20:00,149,0,297,33,94,174,112
2018-01-01 21:25:00,154,0,313,44,95,174,113
2018-01-01 21:30:00,153,0,333,58,96,173,106
2018-01-01 21:35:00,154,0,338,66,96,173,108
2018-01-01 21:40:00,154,0,355,71,94,174,114
2018-01-01 21:45:00,154,0,383,74,94,173,115
2018-01-01 21:50:00,150,0,403,78,97,172,118
2018-01-01 21:55:00,153,0,414,81,96,173,114
2018-01-01 22:00:00,153,0,423,88,96,173,119
2018-01-01 22:05:00,150,0,432,97,95,173,117
2018-01-01 22:10:00,146,0,438,100,97,173,113
2018-01-01 22:15:00,149,0,444,109,97,172,117
2018-01-01 22:20:00,148,0,455,118,99,172,119
2018-01-01 22:25:00,148,0,460,119,93,172,120
2018-01-01 22:30:00,146,0,466,124,93,170,123
2018-01-01 22:35:00,147,0,472,125,93,169,127
2018-01-01 22:40:00,144,0,476,128,96,169,127
2018-01-01 22:45:00,148,0,481,128,96,169,128
2018-01-01 22:50:00,148,0,486,132,94,168,126
2018-01-01 22:55:00,144,0,491,132,92,168,122
2018-01-01 23:00:00,142,0,492,135,93,167,124
2018-01-01 23:05:00,143,0,493,138,92,166,124
2018-01-01 23:10:00,143,0,494,135,93,166,124
2018-01-01 23:15:00,142,0,494,135,94,166,121
2018-01-01 23:20:00,140,0,494,135,93,164,125
2018-01-01 23:25:00,142,0,502,136,93,164,123
2018-01-01 23:30:00,140,0,509,133,89,165,123
2018-01-01 23:35:00,140,0,510,135,90,165,120
2018-01-01 23:40:00,141,0,509,136,90,165,120
2018-01-01 23:45:00,142,0,511,139,89,165,120
2018-01-01 23:50:00,141,0,511,140,89,164,117
2018-01-01 23:55:00,142,0,516,142,87,164,118
2018-01-02 00:05:00,140,0,518,147,88,164,117
2018-01-02 00:10:00,139,0,520,148,86,164,116
2018-01-02 00:15:00,140,0,522,148,84,164,114
2018-01-02 00:20:00,140,0,523,148,84,164,115
2018-01-02 00:25:00,142,0,524,147,84,162,118
2018-01-02 00:30:00,142,0,525,145,83,162,118
2018-01-02 00:35:00,140,0,525,144,83,162,118
2018-01-02 00:40:00,140,0,524,146,83,162,118
2018-01-02 00:45:00,139,0,524,147,84,161,118
2018-01-02 00:50:00,140,0,524,148,84,161,117
2018-01-02 00:55:00,140,7,524,149,86,161,117
2018-01-02 01:00:00,140,7,524,151,86,161,114
2018-01-02 01:05:00,140,7,524,151,85,161,113
2018-01-02 01:10:00,139,8,525,151,85,161,115
2018-01-02 01:15:00,139,7,527,151,85,161,113
2018-01-02 01:20:00,141,6,527,151,85,161,111
2018-01-02 01:25:00,141,6,527,151,85,161,111
2018-01-02 01:30:00,140,6,526,150,85,161,111
2018-01-02 01:35:00,138,5,526,149,85,161,111
2018-01-02 01:40:00,139,6,526,149,84,161,109
2018-01-02 01:45:00,138,6,525,150,84,161,110
2018-01-02 01:50:00,137,5,524,151,83,161,112
2018-01-02 01:55:00,137,6,525,149,83,161,113
2018-01-02 02:00:00,137,6,524,150,83,161,112
2018-01-02 02:05:00,137,6,524,150,83,161,112
2018-01-02 02:10:00,135,6,524,149,81,162,111
2018-01-02 02:15:00,136,6,524,149,82,162,110
2018-01-02 02:20:00,136,6,524,149,82,162,112
2018-01-02 02:25:00,136,6,524,151,82,162,109
2018-01-02 02:30:00,136,5,524,151,82,162,111
2018-01-02 02:35:00,136,5,524,151,82,162,111
2018-01-02 02:40:00,137,4,524,150,83,162,107
2018-01-02 02:45:00,137,5,524,151,83,162,107
2018-01-02 02:50:00,137,5,524,151,83,162,107
2018-01-02 02:55:00,137,4,524,151,83,161,109
2018-01-02 03:00:00,137,3,524,152,82,161,108
2018-01-02 03:05:00,137,3,524,152,82,161,108
2018-01-02 03:10:00,137,4,524,151,82,161,106
2018-01-02 03:15:00,138,3,524,150,82,161,105
2018-01-02 03:20:00,138,5,524,149,82,161,108
2018-01-02 03:25:00,138,5,524,151,82,161,107
2018-01-02 03:30:00,138,4,524,151,81,161,108
2018-01-02 03:35:00,138,4,523,152,81,161,109
2018-01-02 03:40:00,138,4,523,152,81,161,108
2018-01-02 03:45:00,138,3,523,151,81,161,107
2018-01-02 03:50:00,138,3,524,150,81,161,105
2018-01-02 03:55:00,138,4,524,150,81,161,106
2018-01-02 04:00:00,137,5,524,150,81,161,106
2018-01-02 04:05:00,137,5,532,151,91,186,103
2018-01-02 04:10:00,137,5,532,151,91,186,106
2018-01-02 04:15:00,136,6,532,151,90,186,104
2018-01-02 04:20:00,137,6,532,150,90,186,104
2018-01-02 04:25:00,137,7,532,150,93,186,103
2018-01-02 04:30:00,137,8,532,151,94,186,106
2018-01-02 04:35:00,138,8,533,152,94,186,106
2018-01-02 04:40:00,138,6,533,152,93,186,107
2018-01-02 04:45:00,138,7,533,152,94,186,105
2018-01-02 04:50:00,138,7,533,151,94,186,107
2018-01-02 04:55:00,138,8,531,151,93,186,109
2018-01-02 05:00:00,138,8,531,151,94,185,111
2018-01-02 05:05:00,137,10,532,151,94,185,112
2018-01-02 05:10:00,137,9,532,153,94,185,112
2018-01-02 05:15:00,138,9,532,153,93,185,112
2018-01-02 05:20:00,138,9,532,153,92,185,113
2018-01-02 05:25:00,137,9,532,151,91,185,113
2018-01-02 05:30:00,137,9,532,151,92,185,114
2018-01-02 05:35:00,137,9,532,150,92,185,113
2018-01-02 05:40:00,138,9,532,149,92,185,112
2018-01-02 05:45:00,138,15,531,149,92,185,112
2018-01-02 05:50:00,138,14,531,149,92,185,112
2018-01-02 05:55:00,140,15,530,147,93,185,112
2018-01-02 06:00:00,141,15,530,148,92,185,114
2018-01-02 06:05:00,144,16,530,144,92,185,115
2018-01-02 06:10:00,143,19,530,150,94,185,116
2018-01-02 06:15:00,143,22,532,147,96,186,119
2018-01-02 06:20:00,149,25,531,145,96,186,121
2018-01-02 06:25:00,150,25,530,140,98,186,122
2018-01-02 06:30:00,153,31,530,145,98,185,122
2018-01-02 06:35:00,152,30,528,144,99,185,123
2018-01-02 06:40:00,158,31,528,145,105,185,123
2018-01-02 06:45:00,159,35,527,144,110,186,128
2018-01-02 06:50:00,163,43,524,142,116,186,127
2018-01-02 06:55:00,168,40,523,137,120,186,129
2018-01-02 07:00:00,174,48,521,130,126,186,134
2018-01-02 07:05:00,177,51,520,121,129,186,139
2018-01-02 07:10:00,177,52,519,125,125,186,142
2018-01-02 07:15:00,178,53,520,121,129,186,145
2018-01-02 07:20:00,177,50,517,121,125,186,148
2018-01-02 07:25:00,174,53,513,111,128,185,142
2018-01-02 07:30:00,176,59,507,100,127,185,143
2018-01-02 07:35:00,176,60,504,107,132,184,144
2018-01-02 07:40:00,174,59,501,105,134,183,148
2018-01-02 07:45:00,178,63,499,102,133,185,149
2018-01-02 07:50:00,175,67,497,98,133,183,150
2018-01-02 07:55:00,175,68,495,98,133,184,152
2018-01-02 08:00:00,176,62,493,93,138,184,151
2018-01-02 08:05:00,170,67,487,91,138,185,157
2018-01-02 08:10:00,168,69,483,84,140,186,161
2018-01-02 08:15:00,175,76,483,82,141,186,162
2018-01-02 08:20:00,175,74,478,83,141,186,159
2018-01-02 08:25:00,178,74,477,78,141,186,166
2018-01-02 08:30:00,174,79,472,71,143,185,169
2018-01-02 08:35:00,178,78,464,72,147,186,165
2018-01-02 08:40:00,171,79,460,70,152,185,169
2018-01-02 08:45:00,178,82,457,66,152,185,168
2018-01-02 08:50:00,177,82,457,65,149,185,165
2018-01-02 08:55:00,176,83,453,67,148,182,170
2018-01-02 09:00:00,178,88,450,60,147,181,177
2018-01-02 09:05:00,177,88,446,60,147,180,171
2018-01-02 09:10:00,174,90,441,65,148,183,172
2018-01-02 09:15:00,175,95,440,68,151,186,168
2018-01-02 09:20:00,173,94,438,66,154,186,163
2018-01-02 09:25:00,177,98,436,61,155,186,159
2018-01-02 09:30:00,173,103,435,64,157,186,166
2018-01-02 09:35:00,174,102,433,60,156,186,165
2018-01-02 09:40:00,178,101,434,54,156,186,166
2018-01-02 09:45:00,175,103,435,53,158,186,163
2018-01-02 09:50:00,174,105,437,53,152,186,163
2018-01-02 09:55:00,174,107,437,55,153,186,172
2018-01-02 10:00:00,177,106,432,44,155,186,174
2018-01-02 10:05:00,176,101,428,33,160,186,181
2018-01-02 10:10:00,178,101,420,37,154,186,184
2018-01-02 10:15:00,178,97,416,39,153,185,182
2018-01-02 10:20:00,178,96,412,32,151,185,186
2018-01-02 10:25:00,176,98,407,37,161,185,193
2018-01-02 10:30:00,174,102,407,33,163,185,192
2018-01-02 10:35:00,173,100,400,37,166,184,188
2018-01-02 10:40:00,173,96,398,36,165,184,189
2018-01-02 10:45:00,172,96,390,40,164,184,186
2018-01-02 10:50:00,172,102,382,34,162,184,186
2018-01-02 10:55:00,175,105,376,21,164,183,188
2018-01-02 11:00:00,173,106,372,23,161,183,195
2018-01-02 11:05:00,173,102,363,19,162,184,195
2018-01-02 11:10:00,177,99,356,20,162,182,200
2018-01-02 11:15:00,177,98,351,20,161,182,199
2018-01-02 11:20:00,174,100,341,15,158,183,190
2018-01-02 11:25:00,171,100,336,8,158,183,189
2018-01-02 11:30:00,166,103,335,6,162,183,188
2018-01-02 11:35:00,164,109,325,0,168,184,197
2018-01-02 11:40:00,167,108,312,0,164,185,197
2018-01-02 11:45:00,164,104,309,0,165,185,198
2018-01-02 11:50:00,170,108,306,0,166,185,200
2018-01-02 11:55:00,174,104,301,0,164,185,198
2018-01-02 12:00:00,168,104,294,0,167,185,203
2018-01-02 12:05:00,167,102,287,0,167,185,204
2018-01-02 12:10:00,170,102,286,0,166,184,202
2018-01-02 12:15:00,168,99,274,0,166,184,195
2018-01-02 12:20:00,163,93,266,0,166,186,201
2018-01-02 12:25:00,167,89,261,0,164,186,198
2018-01-02 12:30:00,160,88,258,0,156,186,201
2018-01-02 12:35:00,163,84,257,0,155,186,197
2018-01-02 12:40:00,164,84,254,0,156,186,199
2018-01-02 12:45:00,161,80,248,0,153,186,194
2018-01-02 12:50:00,165,80,249,0,154,186,191
2018-01-02 12:55:00,162,83,241,0,153,186,191
2018-01-02 13:00:00,167,90,236,0,152,184,192
2018-01-02 13:05:00,171,91,242,0,156,184,194
2018-01-02 13:10:00,170,85,239,0,160,184,196
2018-01-02 13:15:00,172,87,232,0,155,184,192
2018-01-02 13:20:00,173,89,231,0,156,185,192
2018-01-02 13:25:00,177,89,239,0,162,185,201
2018-01-02 13:30:00,176,91,246,4,167,186,207
2018-01-02 13:35:00,177,84,247,1,171,186,198
2018-01-02 13:40:00,175,78,253,3,169,186,200
2018-01-02 13:45:00,175,74,256,0,174,185,197
2018-01-02 13:50:00,176,75,259,0,173,185,198
2018-01-02 13:55:00,176,70,253,10,169,185,205
2018-01-02 14:00:00,177,70,257,12,169,183,209
2018-01-02 14:05:00,174,76,261,4,170,183,208
2018-01-02 14:10:00,172,82,259,15,170,183,205
2018-01-02 14:15:00,176,78,259,19,164,183,203
2018-01-02 14:20:00,175,85,267,21,160,182,202
2018-01-02 14:25:00,178,90,259,22,160,181,202
2018-01-02 14:30:00,176,87,257,22,155,182,197
2018-01-02 14:35:00,177,88,255,21,157,182,199
2018-01-02 14:40:00,178,90,252,14,160,182,197
2018-01-02 14:45:00,176,92,242,12,161,182,199
2018-01-02 14:50:00,178,91,252,12,166,182,198
2018-01-02 14:55:00,177,98,258,14,163,182,200
2018-01-02 15:00:00,177,106,265,19,164,183,198
2018-01-02 15:05:00,176,101,260,16,163,184,199
2018-01-02 15:10:00,173,96,262,23,160,183,198
2018-01-02 15:15:00,177,100,261,26,159,183,196
2018-01-02 15:20:00,176,98,260,32,159,181,202
2018-01-02 15:25:00,176,102,259,31,157,179,201
2018-01-02 15:30:00,174,102,265,25,157,180,198
2018-01-02 15:35:00,172,102,259,26,157,179,200
2018-01-02 15:40:00,173,100,258,30,158,179,200
2018-01-02 15:45:00,174,103,258,27,159,178,198
2018-01-02 15:50:00,173,93,256,26,155,178,205
2018-01-02 15:55:00,173,96,253,34,156,178,203
2018-01-02 16:00:00,174,96,254,38,158,177,201
2018-01-02 16:05:00,173,94,258,34,159,178,200
2018-01-02 16:10:00,177,90,251,32,157,178,203
2018-01-02 16:15:00,177,96,257,23,156,177,206
2018-01-02 16:20:00,174,96,262,24,153,176,210
2018-01-02 16:25:00,171,96,265,24,155,174,211
2018-01-02 16:30:00,169,97,260,27,159,173,209
2018-01-02 16:35:00,166,98,259,33,160,172,205
2018-01-02 16:40:00,168,91,262,28,157,172,204
2018-01-02 16:45:00,163,87,261,27,156,172,202
2018-01-02 16:50:00,166,85,257,24,157,172,199
2018-01-02 16:55:00,165,87,261,27,156,171,190
2018-01-02 17:00:00,164,84,264,21,158,171,192
2018-01-02 17:05:00,165,79,264,16,161,171,187
2018-01-02 17:10:00,166,75,270,20,162,169,187
2018-01-02 17:15:00,164,77,278,19,161,170,185
2018-01-02 17:20:00,164,78,288,17,163,170,186
2018-01-02 17:25:00,164,72,296,13,161,172,195
2018-01-02 17:30:00,163,73,305,11,156,171,192
2018-01-02 17:35:00,161,66,303,13,159,171,184
2018-01-02 17:40:00,160,64,290,8,153,171,186
2018-01-02 17:45:00,164,62,287,3,156,170,190
2018-01-02 17:50:00,158,65,288,0,158,168,193
2018-01-02 17:55:00,162,64,295,0,154,170,194
2018-01-02 18:00:00,162,49,295,0,152,170,193
2018-01-02 18:05:00,154,44,297,0,150,168,187
2018-01-02 18:10:00,143,42,300,0,151,165,187
2018-01-02 18:15:00,136,39,295,0,151,165,187
2018-01-02 18:20:00,137,48,296,0,145,165,184
2018-01-02 18:25:00,143,43,287,0,140,165,181
2018-01-02 18:30:00,133,42,276,0,126,165,179
2018-01-02 18:35:00,129,40,281,0,126,164,178
2018-01-02 18:40:00,122,43,274,0,127,164,169
2018-01-02 18:45:00,120,38,271,0,132,166,161
2018-01-02 18:50:00,116,33,263,0,125,166,169
2018-01-02 18:55:00,110,31,262,0,122,166,162
2018-01-02 19:00:00,110,23,261,0,121,162,153
2018-01-02 19:05:00,111,19,264,0,119,160,155
