"binned_hours","airtemp","rainfall","humidity","date","weekDay","mean_hourlyL1","mean_hourlySE18","mean_hourlySE20","mean_hourlySE24","mean_hourlySE26","mean_hourlySE28","mean_hourlySE29","TotalL1","L1available","TotalSE18","SE18available","TotalSE20","SE20available","TotalSE24","SE24available","TotalSE26","SE26available","TotalSE28","SE28available","TotalSE29","SE29available","weekNum","hour","workDay","workingHour","PH","weeklyTemp","weeklyHumid","weeklyrainfall"
"2019-01-01 10",29.6666666666667,0,63.175,2019-01-01,"Tuesday",85,104,415,27,121,185,160,178,92,279,174,548,132,167,139,214,93,186,1,333,172,"01","10",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-01 11",30.8166666666667,0,57.4416666666667,2019-01-01,"Tuesday",95,110,312,4,114,181,149,178,82,279,168,548,235,167,162,214,99,186,4,333,183,"01","11",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-01 12",31.4833333333333,0,55.2083333333333,2019-01-01,"Tuesday",93,104,161,0,111,182,151,178,84,279,174,548,386,167,167,214,102,186,3,333,181,"01","12",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-01 13",32,0,49.9583333333333,2019-01-01,"Tuesday",88,94,36,8,106,184,156,178,89,279,184,548,512,167,158,214,107,186,1,333,176,"01","13",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-01 14",32.5166666666667,0,47.6333333333333,2019-01-01,"Tuesday",76,81,2,54,101,181,162,178,101,279,197,548,545,167,112,214,112,186,4,333,170,"01","14",0,1,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-01 15",32.6416666666667,0,49.3833333333333,2019-01-01,"Tuesday",77,80,9,60,106,181,168,178,100,279,198,548,538,167,106,214,107,186,4,333,164,"01","15",0,1,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-01 16",32.3583333333333,0,51.325,2019-01-01,"Tuesday",66,80,37,60,100,178,179,178,112,279,198,548,510,167,106,214,113,186,7,333,153,"01","16",0,1,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-01 17",32.0083333333333,0,53.375,2019-01-01,"Tuesday",66,73,48,61,105,177,178,178,111,279,205,548,499,167,105,214,108,186,8,333,154,"01","17",0,1,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-01 18",29.3666666666667,0,65.9666666666667,2019-01-01,"Tuesday",73,76,27,58,102,177,180,178,104,279,202,548,520,167,108,214,111,186,8,333,152,"01","18",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-01 19",28.15,0.0166666666666667,77.1666666666667,2019-01-01,"Tuesday",77,77,55,63,97,179,179,178,100,279,201,548,492,167,103,214,116,186,6,333,153,"01","19",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-01 20",27.7583333333333,0.0166666666666667,79.9333333333333,2019-01-01,"Tuesday",86,91,143,71,104,173,194,178,91,279,187,548,404,167,95,214,109,186,12,333,138,"01","20",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-01 21",28.1333333333333,0,78.5583333333333,2019-01-01,"Tuesday",82,93,336,133,101,169,191,178,95,279,185,548,211,167,33,214,112,186,16,333,142,"01","21",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-01 22",28.2666666666667,0,78.0833333333333,2019-01-01,"Tuesday",73,91,466,162,101,166,190,178,105,279,187,548,81,167,4,214,112,186,19,333,142,"01","22",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-01 23",28.1416666666667,0,78.4083333333333,2019-01-01,"Tuesday",63,77,496,163,98,164,190,178,114,279,201,548,51,167,3,214,115,186,21,333,143,"01","23",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-02 00",27.9727272727273,0,80.0181818181818,2019-01-02,"Wednesday",54,76,514,162,93,164,188,178,123,279,202,548,33,167,4,214,120,186,21,333,144,"01","00",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-02 01",27.7166666666667,0,82.3416666666667,2019-01-02,"Wednesday",57,73,518,162,88,162,181,178,120,279,205,548,29,167,4,214,125,186,23,333,151,"01","01",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-02 02",27.525,0,81.325,2019-01-02,"Wednesday",55,67,519,162,86,161,181,178,122,279,211,548,29,167,4,214,127,186,24,333,151,"01","02",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-02 03",27.35,0,78.3833333333333,2019-01-02,"Wednesday",56,66,518,161,86,161,177,178,121,279,212,548,29,167,5,214,127,186,24,333,155,"01","03",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-02 04",27.2416666666667,0,75.1583333333333,2019-01-02,"Wednesday",56,81,521,150,87,160,175,178,122,279,197,548,26,167,17,214,126,186,26,333,157,"01","04",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-02 05",27.05,0,76.0833333333333,2019-01-02,"Wednesday",59,85,520,147,86,160,174,178,119,279,193,548,27,167,19,214,127,186,25,333,159,"01","05",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-02 06",26.8,0,79.1583333333333,2019-01-02,"Wednesday",76,100,517,140,93,165,179,178,101,279,178,548,30,167,26,214,120,186,20,333,153,"01","06",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-02 07",26.975,0,78.65,2019-01-02,"Wednesday",110,130,502,110,122,179,193,178,67,279,149,548,45,167,56,214,91,186,6,333,139,"01","07",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-02 08",27.45,0,78.45,2019-01-02,"Wednesday",137,162,467,79,143,183,208,178,40,279,116,548,80,167,87,214,70,186,2,333,124,"01","08",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-02 09",28.0916666666667,0,76.7833333333333,2019-01-02,"Wednesday",153,171,440,74,160,185,221,178,24,279,107,548,107,167,92,214,53,186,0,333,111,"01","09",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-02 10",29.8166666666667,0,63.7833333333333,2019-01-02,"Wednesday",163,142,401,61,165,185,229,178,14,279,136,548,146,167,105,214,48,186,0,333,104,"01","10",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-02 11",31.25,0,54.9166666666667,2019-01-02,"Wednesday",164,145,331,21,165,182,233,178,13,279,133,548,216,167,145,214,48,186,3,333,99,"01","11",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-02 12",31.925,0,49.7083333333333,2019-01-02,"Wednesday",159,136,242,1,152,183,214,178,18,279,142,548,305,167,165,214,61,186,2,333,118,"01","12",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-02 13",31.9166666666667,0,53.1833333333333,2019-01-02,"Wednesday",165,116,227,10,142,185,224,178,12,279,163,548,320,167,156,214,71,186,0,333,108,"01","13",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-02 14",32.3083333333333,0,51.925,2019-01-02,"Wednesday",166,123,239,6,150,184,240,178,11,279,155,548,308,167,160,214,63,186,1,333,93,"01","14",0,1,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-02 15",32.3333333333333,0,54.3,2019-01-02,"Wednesday",166,131,258,14,157,183,246,178,11,279,147,548,289,167,152,214,56,186,2,333,86,"01","15",0,1,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-02 16",32.075,0,55.1166666666667,2019-01-02,"Wednesday",162,137,292,7,152,184,239,178,15,279,141,548,255,167,159,214,61,186,1,333,93,"01","16",0,1,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-02 17",31.025,0,64.7666666666667,2019-01-02,"Wednesday",164,117,305,5,133,180,244,178,13,279,161,548,242,167,161,214,80,186,5,333,88,"01","17",0,1,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-02 18",30.7416666666667,0,65.125,2019-01-02,"Wednesday",153,86,300,0,118,176,231,178,24,279,193,548,247,167,167,214,95,186,9,333,101,"01","18",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-02 19",29.9166666666667,0,70.5166666666667,2019-01-02,"Wednesday",134,73,278,0,99,171,217,178,43,279,205,548,269,167,167,214,114,186,14,333,115,"01","19",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-02 20",29.3727272727273,0,72.7636363636364,2019-01-02,"Wednesday",129,66,284,3,95,161,208,178,48,279,212,548,263,167,163,214,118,186,24,333,124,"01","20",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-02 21",29.1416666666667,0,74.4666666666667,2019-01-02,"Wednesday",123,69,405,52,97,156,203,178,54,279,210,548,142,167,114,214,116,186,29,333,130,"01","21",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-02 22",29.025,0,76.2583333333333,2019-01-02,"Wednesday",116,61,503,120,100,153,202,178,61,279,217,548,44,167,46,214,113,186,32,333,130,"01","22",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-02 23",28.8,0,78.875,2019-01-02,"Wednesday",120,53,523,149,104,150,194,178,57,279,225,548,24,167,17,214,109,186,35,333,138,"01","23",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-03 00",28.5272727272727,0,81.6727272727273,2019-01-03,"Thursday",118,50,535,157,101,148,184,178,59,279,228,548,12,167,9,214,112,186,37,333,148,"01","00",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-03 01",28.2636363636364,0,82.7,2019-01-03,"Thursday",117,45,536,162,95,148,181,178,61,279,233,548,11,167,4,214,118,186,38,333,151,"01","01",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-03 02",28.075,0,85.2583333333333,2019-01-03,"Thursday",114,42,535,163,89,146,181,178,63,279,236,548,12,167,3,214,124,186,39,333,151,"01","02",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-03 03",27.9083333333333,0,85.7666666666667,2019-01-03,"Thursday",113,41,534,162,86,145,181,178,65,279,237,548,14,167,4,214,127,186,40,333,151,"01","03",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-03 04",27.775,0,81.6333333333333,2019-01-03,"Thursday",112,71,532,152,90,181,181,178,65,279,208,548,15,167,14,214,123,186,4,333,151,"01","04",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-03 05",27.4916666666667,0,81.5416666666667,2019-01-03,"Thursday",116,78,530,148,91,185,182,178,61,279,200,548,17,167,19,214,123,186,0,333,150,"01","05",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-03 06",27.2916666666667,0,83.4333333333333,2019-01-03,"Thursday",136,90,527,142,97,185,187,178,41,279,188,548,21,167,24,214,116,186,0,333,145,"01","06",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-03 07",27.3583333333333,0,82.9833333333333,2019-01-03,"Thursday",168,121,506,104,123,185,198,178,9,279,157,548,41,167,62,214,90,186,0,333,134,"01","07",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-03 08",27.8916666666667,0,82.0416666666667,2019-01-03,"Thursday",176,152,467,69,142,185,212,178,1,279,126,548,80,167,97,214,71,186,0,333,120,"01","08",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-03 09",28.975,0,77.4333333333333,2019-01-03,"Thursday",176,188,442,64,152,186,224,178,2,279,90,548,105,167,102,214,61,186,0,333,108,"01","09",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-03 10",29.8,0,75.6333333333333,2019-01-03,"Thursday",176,189,413,55,157,185,224,178,2,279,89,548,134,167,111,214,56,186,0,333,108,"01","10",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-03 11",30.3166666666667,0,76.575,2019-01-03,"Thursday",173,190,355,27,160,185,226,178,4,279,88,548,192,167,139,214,53,186,0,333,106,"01","11",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-03 12",31.2333333333333,0,70.5833333333333,2019-01-03,"Thursday",171,177,265,14,157,183,214,178,6,279,101,548,282,167,152,214,56,186,2,333,119,"01","12",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-03 13",31.7,0,65.8833333333333,2019-01-03,"Thursday",173,156,251,33,155,183,226,178,4,279,122,548,296,167,133,214,58,186,2,333,107,"01","13",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-03 14",31.825,0,64.5083333333333,2019-01-03,"Thursday",174,172,285,19,157,185,239,178,3,279,106,548,262,167,147,214,56,186,0,333,94,"01","14",0,1,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-03 15",32.1333333333333,0,60.9833333333333,2019-01-03,"Thursday",171,161,282,39,161,183,237,178,6,279,117,548,265,167,127,214,52,186,2,333,95,"01","15",0,1,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-03 16",31.7416666666667,0,63.05,2019-01-03,"Thursday",167,153,315,31,150,181,235,178,10,279,125,548,232,167,135,214,63,186,5,333,97,"01","16",0,1,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-03 17",31.9333333333333,0,60.6166666666667,2019-01-03,"Thursday",161,148,319,15,142,181,234,178,16,279,131,548,228,167,151,214,71,186,5,333,98,"01","17",0,1,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-03 18",30.9416666666667,0,66.375,2019-01-03,"Thursday",145,141,293,1,128,173,228,178,32,279,137,548,254,167,165,214,85,186,12,333,105,"01","18",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-03 19",30.2916666666667,0,67.825,2019-01-03,"Thursday",126,115,262,2,116,169,225,178,51,279,163,548,285,167,164,214,97,186,16,333,107,"01","19",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-03 20",29.7181818181818,0,73.0090909090909,2019-01-03,"Thursday",119,99,272,5,118,166,220,178,58,279,179,548,275,167,161,214,95,186,19,333,112,"01","20",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-03 21",29.3083333333333,0,72.175,2019-01-03,"Thursday",120,103,398,67,118,155,212,178,57,279,175,548,149,167,99,214,95,186,30,333,120,"01","21",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-03 22",29.2,0,70,2019-01-03,"Thursday",103,100,499,115,110,147,199,178,74,279,178,548,48,167,51,214,103,186,39,333,133,"01","22",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-03 23",28.975,0,72.5666666666667,2019-01-03,"Thursday",99,81,520,146,111,146,184,178,78,279,198,548,27,167,20,214,102,186,39,333,148,"01","23",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-04 00",28.7181818181818,0,76.9090909090909,2019-01-04,"Friday",99,72,535,162,107,147,183,178,78,279,206,548,12,167,4,214,106,186,39,333,149,"01","00",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-04 01",28.475,0,78.8416666666667,2019-01-04,"Friday",100,72,539,162,103,146,176,178,77,279,206,548,8,167,4,214,110,186,39,333,156,"01","01",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-04 02",28.2666666666667,0,79.1583333333333,2019-01-04,"Friday",3,66,543,163,100,144,175,178,174,279,213,548,5,167,3,214,113,186,41,333,157,"01","02",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-04 03",27.9583333333333,0,80.675,2019-01-04,"Friday",1,63,542,161,95,142,171,178,176,279,215,548,6,167,5,214,118,186,43,333,161,"01","03",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-04 04",27.6166666666667,0,82.075,2019-01-04,"Friday",0,61,534,150,90,182,171,178,177,279,217,548,13,167,16,214,124,186,3,333,161,"01","04",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-04 05",27.4083333333333,0,82.1666666666667,2019-01-04,"Friday",4,65,532,147,89,184,173,178,173,279,213,548,15,167,19,214,124,186,1,333,159,"01","05",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-04 06",27.2,0,82.3083333333333,2019-01-04,"Friday",19,81,532,139,93,185,181,178,158,279,197,548,15,167,27,214,120,186,0,333,151,"01","06",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-04 07",27.2833333333333,0,82.2416666666667,2019-01-04,"Friday",55,112,517,100,122,185,194,178,122,279,166,548,30,167,66,214,91,186,0,333,138,"01","07",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-04 08",27.675,0,81.4166666666667,2019-01-04,"Friday",80,146,486,72,142,184,217,178,97,279,133,548,62,167,94,214,71,186,1,333,115,"01","08",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-04 09",28.6916666666667,0,77.5583333333333,2019-01-04,"Friday",103,169,454,59,159,185,228,178,74,279,109,548,93,167,107,214,54,186,0,333,104,"01","09",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-04 10",30.1833333333333,0,69.1833333333333,2019-01-04,"Friday",99,172,416,35,161,184,238,178,78,279,106,548,131,167,131,214,52,186,1,333,94,"01","10",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-04 11",31.225,0,63.7166666666667,2019-01-04,"Friday",104,160,344,13,164,184,238,178,73,279,118,548,203,167,153,214,49,186,1,333,94,"01","11",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-04 12",31.4333333333333,0,60.7833333333333,2019-01-04,"Friday",108,145,251,0,165,182,227,178,69,279,133,548,296,167,167,214,48,186,3,333,105,"01","12",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-04 13",31.8416666666667,0,57.1583333333333,2019-01-04,"Friday",114,126,238,1,163,182,240,178,63,279,152,548,309,167,165,214,50,186,3,333,92,"01","13",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-04 14",32.3166666666667,0,51.7666666666667,2019-01-04,"Friday",110,131,246,0,163,182,242,178,67,279,147,548,301,167,166,214,50,186,3,333,90,"01","14",0,1,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-04 15",32.475,0,48.0583333333333,2019-01-04,"Friday",114,127,254,3,160,181,236,178,63,279,151,548,293,167,163,214,53,186,4,333,96,"01","15",0,1,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-04 16",31.9583333333333,0,49.9416666666667,2019-01-04,"Friday",113,138,295,5,155,183,244,178,64,279,140,548,252,167,161,214,58,186,2,333,88,"01","16",0,1,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-04 17",31.4583333333333,0,51.125,2019-01-04,"Friday",106,119,317,0,146,176,247,178,71,279,159,548,230,167,166,214,67,186,9,333,85,"01","17",0,1,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-04 18",31.175,0,54.0166666666667,2019-01-04,"Friday",91,107,267,0,128,171,242,178,86,279,171,548,280,167,167,214,85,186,15,333,90,"01","18",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-04 19",30.7833333333333,0,51.8666666666667,2019-01-04,"Friday",67,89,156,0,105,164,223,178,110,279,190,548,391,167,167,214,108,186,21,333,110,"01","19",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-04 20",30.175,0,55.8,2019-01-04,"Friday",57,68,117,0,96,164,210,178,120,279,210,548,431,167,167,214,117,186,21,333,122,"01","20",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-04 21",29.8166666666667,0,59.825,2019-01-04,"Friday",57,69,182,5,104,164,204,178,120,279,209,548,365,167,161,214,109,186,21,333,128,"01","21",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-04 22",29.4833333333333,0,65.2666666666667,2019-01-04,"Friday",53,80,336,75,101,162,200,178,124,279,198,548,211,167,91,214,112,186,23,333,132,"01","22",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-04 23",29.1,0,72.1416666666667,2019-01-04,"Friday",51,82,463,111,97,160,197,178,126,279,196,548,84,167,55,214,116,186,25,333,135,"01","23",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-05 00",28.7090909090909,0,75.6909090909091,2019-01-05,"Saturday",47,69,493,133,93,157,202,178,130,279,209,548,54,167,33,214,120,186,29,333,130,"01","00",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-05 01",28.6583333333333,0,71.6666666666667,2019-01-05,"Saturday",45,65,511,144,89,156,191,178,133,279,213,548,36,167,22,214,124,186,29,333,141,"01","01",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-05 02",28.5833333333333,0,72.325,2019-01-05,"Saturday",41,60,526,147,91,155,184,178,136,279,218,548,21,167,19,214,122,186,31,333,148,"01","02",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-05 03",28.3083333333333,0,73.7666666666667,2019-01-05,"Saturday",40,53,529,149,91,153,183,178,137,279,225,548,18,167,17,214,122,186,32,333,149,"01","03",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-05 04",27.9583333333333,0,80.35,2019-01-05,"Saturday",40,69,531,148,86,182,179,178,137,279,209,548,16,167,18,214,127,186,4,333,153,"01","04",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-05 05",27.6083333333333,0,86.4833333333333,2019-01-05,"Saturday",41,73,529,145,84,184,182,178,136,279,205,548,18,167,21,214,129,186,1,333,150,"01","05",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-05 06",27.4666666666667,0,86.5583333333333,2019-01-05,"Saturday",44,80,526,125,86,184,185,178,134,279,198,548,21,167,41,214,127,186,1,333,147,"01","06",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-05 07",27.4666666666667,0,88.8416666666667,2019-01-05,"Saturday",55,92,513,100,98,185,190,178,123,279,186,548,34,167,67,214,115,186,0,333,142,"01","07",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-05 08",28.0916666666667,0,86.95,2019-01-05,"Saturday",60,119,490,55,110,170,197,178,117,279,159,548,57,167,111,214,103,186,15,333,135,"01","08",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-05 09",28.875,0,86.3833333333333,2019-01-05,"Saturday",33,136,442,3,123,126,171,178,144,279,142,548,105,167,163,214,91,186,59,333,161,"01","09",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-05 10",30.4583333333333,0,74.6166666666667,2019-01-05,"Saturday",46,139,372,0,132,132,171,178,131,279,139,548,175,167,167,214,81,186,53,333,161,"01","10",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-05 11",30.9083333333333,0,68.5083333333333,2019-01-05,"Saturday",47,132,252,0,128,133,184,178,130,279,146,548,295,167,167,214,85,186,52,333,148,"01","11",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-05 12",31.925,0,61.85,2019-01-05,"Saturday",45,117,142,0,119,130,190,178,132,279,161,548,405,167,167,214,94,186,55,333,142,"01","12",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-05 13",31.7333333333333,0,65.95,2019-01-05,"Saturday",42,104,84,0,114,131,197,178,135,279,174,548,463,167,167,214,100,186,54,333,135,"01","13",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-05 14",29.9166666666667,0.25,75.7833333333333,2019-01-05,"Saturday",45,97,87,0,118,129,191,178,132,279,181,548,460,167,167,214,96,186,56,333,141,"01","14",1,1,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-05 15",26.3083333333333,0.25,92.325,2019-01-05,"Saturday",49,93,137,1,111,125,188,178,128,279,185,548,410,167,165,214,102,186,60,333,144,"01","15",1,1,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-05 16",28.0083333333333,0,82.15,2019-01-05,"Saturday",53,89,213,0,110,131,183,178,124,279,189,548,334,167,167,214,103,186,55,333,149,"01","16",1,1,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-05 17",27.95,0,81.7666666666667,2019-01-05,"Saturday",50,90,211,0,106,134,188,178,127,279,188,548,336,167,167,214,107,186,51,333,144,"01","17",1,1,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-05 18",28.6833333333333,0,79.7416666666667,2019-01-05,"Saturday",46,92,136,0,100,136,200,178,131,279,186,548,411,167,167,214,113,186,49,333,132,"01","18",1,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
