timestamp,L1,SE18,SE20,SE24,SE26,SE28,SE29
1/4/2018 9:30,75,0,482,16,128,185,273
1/4/2018 9:35,73,0,477,19,131,185,271
1/4/2018 9:40,75,0,470,10,134,185,271
1/4/2018 9:45,76,0,463,10,132,185,272
1/4/2018 9:50,78,0,458,15,133,185,276
1/4/2018 9:55,75,0,456,8,132,186,272
1/4/2018 10:00,77,0,452,0,133,186,272
1/4/2018 10:05,79,0,447,0,131,186,267
1/4/2018 10:10,76,0,439,0,134,185,274
1/4/2018 10:15,79,0,435,0,134,185,269
1/4/2018 10:20,78,0,432,1,134,184,271
1/4/2018 10:25,75,0,426,0,130,186,271
1/4/2018 10:30,72,0,418,0,134,186,266
1/4/2018 10:35,71,0,411,0,133,185,276
1/4/2018 10:40,73,0,403,0,139,185,282
1/4/2018 10:45,67,0,395,0,138,185,282
1/4/2018 10:50,67,0,388,0,136,185,283
1/4/2018 10:55,64,0,379,0,136,186,286
1/4/2018 11:00,60,0,369,0,130,185,290
1/4/2018 11:05,61,0,362,0,126,186,283
1/4/2018 11:10,62,0,339,0,125,186,288
1/4/2018 11:15,69,0,320,0,123,182,281
1/4/2018 11:20,68,0,315,0,118,181,278
1/4/2018 11:25,72,0,310,0,122,182,279
1/4/2018 11:30,72,0,295,0,125,183,280
1/4/2018 11:35,71,0,285,0,122,184,279
1/4/2018 11:40,72,0,275,0,125,185,278
1/4/2018 11:45,72,0,275,0,127,186,274
1/4/2018 11:50,69,0,263,0,130,185,271
1/4/2018 11:55,66,0,242,0,134,185,270
1/4/2018 12:00,62,0,238,0,127,183,264
1/4/2018 12:05,63,0,222,0,129,182,256
1/4/2018 12:10,61,0,220,0,128,181,261
1/4/2018 12:15,63,0,219,0,128,181,254
1/4/2018 12:20,68,0,217,0,122,181,247
1/4/2018 12:25,66,0,213,0,129,182,248
1/4/2018 12:30,63,0,211,0,133,182,246
1/4/2018 12:35,63,0,196,0,130,181,249
1/4/2018 12:40,62,0,181,0,132,181,257
1/4/2018 12:45,65,0,156,0,127,181,258
1/4/2018 12:50,66,0,158,0,124,179,249
1/4/2018 12:55,64,0,159,0,127,179,246
1/4/2018 13:00,66,0,160,0,125,178,247
1/4/2018 13:05,67,0,159,0,117,179,248
1/4/2018 13:10,62,0,164,0,120,178,242
1/4/2018 13:15,56,0,158,0,120,177,245
1/4/2018 13:20,55,0,155,0,121,178,251
1/4/2018 13:25,53,0,149,0,122,179,249
1/4/2018 13:30,52,0,152,0,118,177,242
1/4/2018 13:35,53,0,142,0,118,176,243
1/4/2018 13:40,53,0,144,0,114,176,248
1/4/2018 13:45,58,0,153,0,112,173,248
1/4/2018 13:50,58,0,152,0,110,175,249
1/4/2018 13:55,52,0,147,0,111,175,248
1/4/2018 14:00,55,0,148,0,112,173,249
1/4/2018 14:05,47,0,153,0,109,172,251
1/4/2018 14:10,48,0,148,0,111,172,257
1/4/2018 14:15,47,0,157,0,116,173,262
1/4/2018 14:20,47,0,157,0,113,173,257
1/4/2018 14:25,48,0,154,0,115,174,261
1/4/2018 14:30,49,0,158,0,107,175,259
1/4/2018 14:35,46,0,165,0,109,176,263
1/4/2018 14:40,45,0,166,0,112,176,262
1/4/2018 14:45,46,0,166,0,111,176,264
1/4/2018 14:50,45,0,174,0,111,176,262
1/4/2018 14:55,49,0,184,0,112,175,262
1/4/2018 15:00,46,0,184,0,113,176,258
1/4/2018 15:05,51,0,189,0,117,177,252
1/4/2018 15:10,45,0,201,0,109,175,250
1/4/2018 15:15,47,0,210,0,112,175,244
1/4/2018 15:20,50,0,210,0,113,176,252
1/4/2018 15:25,53,0,213,0,113,175,254
1/4/2018 15:30,57,0,221,0,110,173,245
1/4/2018 15:35,55,0,229,0,112,173,253
1/4/2018 15:40,56,0,229,0,117,174,254
1/4/2018 15:45,58,0,244,0,115,174,252
1/4/2018 15:50,53,0,248,0,115,174,247
1/4/2018 15:55,54,0,238,0,114,174,248
1/4/2018 16:00,53,0,244,0,114,175,257
1/4/2018 16:05,54,0,240,0,113,173,258
1/4/2018 16:10,56,0,238,0,112,172,259
1/4/2018 16:15,54,0,247,0,114,173,268
1/4/2018 16:20,53,0,243,0,113,172,267
1/4/2018 16:25,57,0,248,1,112,172,266
1/4/2018 16:30,55,0,248,3,112,172,264
1/4/2018 16:35,63,0,250,4,113,172,258
1/4/2018 16:40,60,0,263,4,111,172,262
1/4/2018 16:45,61,0,270,1,110,172,265
1/4/2018 16:50,62,0,269,2,107,168,260
1/4/2018 16:55,62,0,261,7,105,167,260
1/4/2018 17:00,62,0,253,7,106,167,260
1/4/2018 17:05,62,0,250,9,99,166,260
1/4/2018 17:10,62,0,244,11,97,166,260
1/4/2018 17:15,62,0,242,15,101,164,260
1/4/2018 17:20,62,0,233,17,98,164,260
1/4/2018 17:25,62,0,225,21,97,162,260
1/4/2018 17:30,62,0,228,17,95,163,260
1/4/2018 17:35,62,0,231,14,96,163,260
1/4/2018 17:40,62,0,224,15,100,160,260
1/4/2018 17:45,62,0,214,12,100,159,260
1/4/2018 17:50,62,0,217,22,104,157,260
1/4/2018 17:55,62,0,211,15,104,157,260
1/4/2018 18:00,62,0,209,9,103,159,260
1/4/2018 18:05,62,0,195,0,103,158,255
1/4/2018 18:10,63,0,184,0,100,159,252
1/4/2018 18:15,63,0,184,0,99,161,251
1/4/2018 18:20,64,0,182,0,101,164,247
1/4/2018 18:25,62,0,182,0,99,164,252
1/4/2018 18:30,59,0,177,0,98,165,252
1/4/2018 18:35,58,0,169,0,95,164,251
1/4/2018 18:40,58,0,163,0,95,163,249
1/4/2018 18:45,56,0,164,0,97,164,247
1/4/2018 18:50,56,0,161,0,99,166,243
1/4/2018 18:55,55,0,157,0,99,166,242
1/4/2018 19:00,54,0,158,0,103,167,238
1/4/2018 19:05,53,0,155,0,104,167,237
1/4/2018 19:10,48,0,157,0,101,167,240
1/4/2018 19:15,48,0,153,0,99,166,240
1/4/2018 19:20,35,0,156,0,96,165,235
1/4/2018 19:25,32,0,154,0,97,165,238
1/4/2018 19:30,36,0,155,0,103,163,237
1/4/2018 19:35,30,0,152,0,102,163,228
1/4/2018 19:40,32,0,160,0,102,165,218
1/4/2018 19:45,27,0,163,0,98,167,219
1/4/2018 19:50,21,0,164,0,101,164,223
1/4/2018 19:55,19,0,167,0,97,165,220
1/4/2018 20:00,14,0,175,0,97,164,216
1/4/2018 20:05,14,0,185,0,100,165,222
1/4/2018 20:10,10,0,191,0,102,165,223
1/4/2018 20:15,14,0,189,0,98,162,214
1/4/2018 20:20,7,0,201,0,97,162,211
1/4/2018 20:25,3,0,206,0,98,160,212
1/4/2018 20:30,4,0,219,0,97,160,209
1/4/2018 20:35,2,0,226,0,98,160,211
1/4/2018 20:40,7,0,240,0,95,160,211
1/4/2018 20:45,6,0,259,0,95,160,212
1/4/2018 20:50,7,0,271,0,97,160,212
1/4/2018 20:55,9,0,287,0,98,159,205
1/4/2018 21:00,6,0,308,0,98,157,212
1/4/2018 21:05,6,0,320,0,102,159,219
1/4/2018 21:10,7,0,329,0,105,160,220
1/4/2018 21:15,3,0,338,0,106,158,222
1/4/2018 21:20,6,0,351,7,103,158,224
1/4/2018 21:25,9,0,367,17,107,157,225
1/4/2018 21:30,11,0,386,20,104,158,227
1/4/2018 21:35,13,0,390,22,108,157,226
1/4/2018 21:40,8,0,408,21,102,156,229
1/4/2018 21:45,12,0,426,30,103,156,229
1/4/2018 21:50,11,0,433,36,103,156,233
1/4/2018 21:55,15,0,441,47,103,155,240
1/4/2018 22:00,13,0,455,51,101,155,240
1/4/2018 22:05,18,0,461,51,101,156,241
1/4/2018 22:10,22,0,467,58,99,156,245
1/4/2018 22:15,25,0,474,70,101,155,246
1/4/2018 22:20,24,0,478,78,101,155,244
1/4/2018 22:25,24,0,481,79,100,156,245
1/4/2018 22:30,25,0,488,81,100,156,245
1/4/2018 22:35,21,0,488,85,97,157,242
1/4/2018 22:40,25,0,494,86,94,157,233
1/4/2018 22:45,26,0,498,90,96,156,238
1/4/2018 22:50,23,0,498,92,95,156,235
1/4/2018 22:55,26,0,496,95,93,156,236
1/4/2018 23:00,27,0,502,101,91,156,238
1/4/2018 23:05,26,0,505,102,91,156,235
1/4/2018 23:10,25,0,509,97,91,156,237
1/4/2018 23:15,24,0,509,98,88,155,234
1/4/2018 23:20,24,0,510,99,91,155,234
1/4/2018 23:25,24,0,510,100,90,155,233
1/4/2018 23:30,24,0,509,102,91,154,230
1/4/2018 23:35,24,0,511,104,92,153,233
1/4/2018 23:40,25,0,510,101,91,153,232
1/4/2018 23:45,22,0,509,103,93,153,233
1/4/2018 23:50,23,0,509,105,93,153,229
1/4/2018 23:55,24,0,511,106,92,153,232
2/4/2018 0:05,26,0,520,111,90,153,232
2/4/2018 0:10,25,0,519,112,89,153,233
2/4/2018 0:15,25,0,519,114,89,152,233
2/4/2018 0:20,25,0,519,114,91,152,230
2/4/2018 0:25,25,0,520,114,90,152,227
2/4/2018 0:30,24,0,520,113,89,151,233
2/4/2018 0:35,24,0,521,113,91,151,236
2/4/2018 0:40,25,0,521,113,90,151,236
2/4/2018 0:45,25,0,522,112,91,151,235
2/4/2018 0:50,24,0,522,113,90,151,234
2/4/2018 0:55,24,0,523,114,89,151,234
2/4/2018 1:00,25,0,522,114,88,151,230
2/4/2018 1:05,25,0,523,115,88,151,231
2/4/2018 1:10,23,0,524,116,88,151,233
2/4/2018 1:15,24,0,524,116,88,151,231
2/4/2018 1:20,25,0,527,116,87,151,231
2/4/2018 1:25,24,0,527,117,86,152,230
2/4/2018 1:30,25,0,527,118,84,152,230
2/4/2018 1:35,24,0,528,119,85,152,231
2/4/2018 1:40,24,0,527,117,86,152,231
2/4/2018 1:45,21,0,527,117,85,152,232
2/4/2018 1:50,22,0,527,117,86,152,231
2/4/2018 1:55,24,0,527,120,86,152,230
2/4/2018 2:00,24,0,527,119,86,152,232
2/4/2018 2:05,24,0,527,118,86,152,233
2/4/2018 2:10,24,0,527,120,86,152,233
2/4/2018 2:15,24,0,527,123,85,152,229
2/4/2018 2:20,23,0,528,124,85,152,230
2/4/2018 2:25,22,0,527,124,85,152,230
2/4/2018 2:30,22,0,527,123,84,152,231
2/4/2018 2:35,23,0,527,122,84,152,230
2/4/2018 2:40,23,0,527,122,84,152,229
2/4/2018 2:45,22,0,528,123,83,152,229
2/4/2018 2:50,22,0,528,123,82,152,229
2/4/2018 2:55,21,0,528,123,83,152,228
2/4/2018 3:00,21,0,528,124,82,152,230
2/4/2018 3:05,20,0,528,124,83,152,227
2/4/2018 3:10,22,0,528,123,83,152,228
2/4/2018 3:15,23,0,528,124,82,152,230
2/4/2018 3:20,22,0,528,124,83,152,230
2/4/2018 3:25,23,0,528,125,83,152,228
2/4/2018 3:30,23,0,528,125,83,152,229
2/4/2018 3:35,23,0,528,125,83,152,227
2/4/2018 3:40,23,0,528,125,83,152,226
2/4/2018 3:45,23,0,529,124,81,152,226
2/4/2018 3:50,23,0,530,125,79,152,226
2/4/2018 3:55,23,0,530,125,79,152,223
2/4/2018 4:00,22,0,530,125,80,152,221
2/4/2018 4:05,23,0,534,154,88,186,224
2/4/2018 4:10,23,0,534,154,88,186,224
2/4/2018 4:15,23,0,534,154,88,186,225
2/4/2018 4:20,21,0,534,154,87,186,227
2/4/2018 4:25,23,0,534,154,88,186,224
2/4/2018 4:30,23,0,535,154,88,186,223
2/4/2018 4:35,22,0,535,154,88,186,225
2/4/2018 4:40,22,0,535,154,87,186,226
2/4/2018 4:45,23,0,535,154,88,185,226
2/4/2018 4:50,22,0,534,154,88,185,226
2/4/2018 4:55,21,0,534,154,88,184,227
2/4/2018 5:00,22,0,533,152,88,184,226
2/4/2018 5:05,22,0,533,152,88,184,226
2/4/2018 5:10,22,0,533,152,88,184,225
2/4/2018 5:15,23,0,533,151,88,184,225
2/4/2018 5:20,23,0,533,151,88,184,225
2/4/2018 5:25,23,0,533,151,89,184,226
2/4/2018 5:30,22,0,533,152,88,184,225
2/4/2018 5:35,24,0,534,152,88,184,224
2/4/2018 5:40,23,0,534,152,88,184,227
2/4/2018 5:45,25,0,534,152,90,184,224
2/4/2018 5:50,25,0,534,153,91,184,221
2/4/2018 5:55,27,0,534,151,89,184,225
2/4/2018 6:00,29,0,534,150,90,184,224
2/4/2018 6:05,33,0,534,150,90,184,224
2/4/2018 6:10,32,0,534,152,90,184,227
2/4/2018 6:15,34,0,534,152,90,186,224
2/4/2018 6:20,34,0,534,149,89,186,223
2/4/2018 6:25,35,0,532,149,91,186,224
2/4/2018 6:30,35,0,532,152,91,186,226
2/4/2018 6:35,41,0,533,150,91,186,232
2/4/2018 6:40,45,0,533,149,95,186,234
2/4/2018 6:45,47,0,533,145,101,185,239
2/4/2018 6:50,52,0,533,142,109,186,241
2/4/2018 6:55,58,0,533,143,114,186,246
2/4/2018 7:00,61,0,531,136,119,186,248
2/4/2018 7:05,66,0,530,133,124,186,246
2/4/2018 7:10,74,0,526,135,127,186,246
2/4/2018 7:15,77,0,526,127,131,186,253
2/4/2018 7:20,84,0,524,124,135,186,253
2/4/2018 7:25,80,0,519,123,139,185,262
2/4/2018 7:30,82,0,515,118,139,182,260
2/4/2018 7:35,77,0,509,107,139,184,249
2/4/2018 7:40,86,0,510,104,138,186,254
2/4/2018 7:45,81,0,505,104,138,185,256
2/4/2018 7:50,88,0,499,104,142,185,260
2/4/2018 7:55,90,0,492,105,143,186,261
2/4/2018 8:00,93,0,488,104,150,185,266
2/4/2018 8:05,90,0,490,109,149,184,267
2/4/2018 8:10,92,0,483,103,151,182,275
2/4/2018 8:15,93,0,479,98,154,183,282
2/4/2018 8:20,93,0,484,102,157,185,285
2/4/2018 8:25,91,0,481,93,157,185,283
2/4/2018 8:30,91,0,479,98,158,185,278
2/4/2018 8:35,90,0,476,91,153,185,283
2/4/2018 8:40,92,0,475,86,151,185,284
2/4/2018 8:45,96,0,467,93,151,185,291
2/4/2018 8:50,96,0,466,89,154,185,295
2/4/2018 8:55,100,0,464,99,157,186,286
2/4/2018 9:00,96,0,462,92,159,186,290
2/4/2018 9:05,94,0,460,89,158,186,288
2/4/2018 9:10,98,0,458,80,161,185,288
2/4/2018 9:15,99,136,452,79,162,185,285
2/4/2018 9:20,107,139,447,72,163,185,283
2/4/2018 9:25,109,143,446,67,159,184,282
2/4/2018 9:30,110,148,443,79,159,184,287
2/4/2018 9:35,108,143,440,80,163,184,282
2/4/2018 9:40,108,143,441,81,161,185,285
2/4/2018 9:45,113,142,442,84,162,185,288
2/4/2018 9:50,111,145,444,77,160,185,294
2/4/2018 9:55,112,148,441,78,162,186,293
2/4/2018 10:00,109,148,435,72,158,185,302
2/4/2018 10:05,111,147,436,72,155,185,305
2/4/2018 10:10,111,145,432,74,154,186,308
2/4/2018 10:15,111,144,423,72,152,186,302
2/4/2018 10:20,113,144,421,64,155,185,300
2/4/2018 10:25,110,143,422,71,154,184,306
2/4/2018 10:30,104,151,419,65,159,185,308
2/4/2018 10:35,105,150,419,66,160,185,304
2/4/2018 10:40,107,149,412,67,161,185,306
2/4/2018 10:45,111,150,405,63,160,185,305
2/4/2018 10:50,109,148,403,58,159,185,297
2/4/2018 10:55,110,150,396,56,157,185,304
2/4/2018 11:00,109,150,390,60,157,185,302
2/4/2018 11:05,109,144,384,45,152,185,304
2/4/2018 11:10,106,142,381,40,150,184,303
2/4/2018 11:15,104,140,378,32,150,183,303
2/4/2018 11:20,102,138,373,32,153,181,306
2/4/2018 11:25,98,137,368,15,156,181,300
2/4/2018 11:30,98,130,362,21,154,181,302
2/4/2018 11:35,96,128,359,18,157,180,303
2/4/2018 11:40,96,130,355,16,157,181,299
2/4/2018 11:45,99,127,355,6,158,181,298
2/4/2018 11:50,95,125,351,6,152,183,301
2/4/2018 11:55,95,125,351,6,152,183,301
2/4/2018 12:00,99,118,334,0,154,180,289
2/4/2018 12:05,101,112,332,0,151,181,284
2/4/2018 12:10,98,113,325,0,154,181,285
2/4/2018 12:15,98,110,317,0,158,181,287
2/4/2018 12:20,103,105,308,0,162,180,285
2/4/2018 12:25,100,100,299,0,160,180,285
2/4/2018 12:30,97,96,287,0,159,178,288
2/4/2018 12:35,91,93,273,0,160,179,283
2/4/2018 12:40,94,95,274,0,158,178,287
2/4/2018 12:45,98,95,273,0,154,175,285
2/4/2018 12:50,98,99,269,0,156,173,285
2/4/2018 12:55,98,94,260,0,157,174,285
2/4/2018 13:00,98,91,260,0,154,174,285
2/4/2018 13:05,98,98,262,0,158,174,285
2/4/2018 13:10,98,100,258,7,157,175,285
2/4/2018 13:15,98,101,256,12,156,177,286
2/4/2018 13:20,100,103,257,14,159,179,292
2/4/2018 13:25,101,110,264,31,158,179,291
2/4/2018 13:30,101,104,264,30,157,180,294
2/4/2018 13:35,104,106,269,39,161,182,301
2/4/2018 13:40,104,108,265,35,160,182,302
2/4/2018 13:45,100,110,276,32,158,184,305
2/4/2018 13:50,100,119,283,18,159,183,304
2/4/2018 13:55,95,119,291,12,154,185,307
2/4/2018 14:00,97,116,291,7,154,184,314
2/4/2018 14:05,91,121,299,10,153,184,307
2/4/2018 14:10,93,119,304,8,152,185,301
2/4/2018 14:15,97,116,312,10,156,185,303
2/4/2018 14:20,97,126,310,16,156,186,302
2/4/2018 14:25,100,122,306,16,151,186,300
2/4/2018 14:30,99,117,312,15,153,184,300
2/4/2018 14:35,102,115,309,10,150,185,299
2/4/2018 14:40,102,115,308,8,152,184,300
2/4/2018 14:45,105,118,305,10,154,185,300
2/4/2018 14:50,109,118,305,17,155,186,302
2/4/2018 14:55,109,122,306,17,156,186,302
2/4/2018 15:00,106,127,308,20,156,185,306
2/4/2018 15:05,106,125,311,19,153,185,303
2/4/2018 15:10,105,122,314,17,152,185,301
2/4/2018 15:15,107,121,305,17,153,186,303
2/4/2018 15:20,112,124,295,12,154,185,311
2/4/2018 15:25,110,123,298,14,156,184,304
2/4/2018 15:30,111,125,298,12,155,184,311
2/4/2018 15:35,110,126,300,6,156,181,309
2/4/2018 15:40,114,116,306,15,155,182,308
2/4/2018 15:45,112,110,314,18,153,182,308
2/4/2018 15:50,112,107,321,16,151,183,307
2/4/2018 15:55,113,108,317,22,156,183,304
2/4/2018 16:00,120,104,318,17,157,182,303
2/4/2018 16:05,123,113,322,20,155,181,309
2/4/2018 16:10,121,108,333,11,158,181,309
2/4/2018 16:15,123,104,338,14,157,180,307
2/4/2018 16:20,127,101,351,18,156,179,306
2/4/2018 16:25,128,107,352,20,155,178,304
2/4/2018 16:30,125,108,353,16,157,179,298
2/4/2018 16:35,128,104,352,11,159,178,297
2/4/2018 16:40,125,100,352,17,159,178,302
2/4/2018 16:45,131,97,346,16,158,177,302
2/4/2018 16:50,126,95,352,13,158,177,301
2/4/2018 16:55,125,93,354,12,156,177,299
2/4/2018 17:00,124,95,356,2,154,177,305
2/4/2018 17:05,123,92,355,0,151,176,296
2/4/2018 17:10,126,90,354,0,151,175,294
2/4/2018 17:15,122,92,342,0,152,176,294
2/4/2018 17:20,121,96,344,0,150,175,291
2/4/2018 17:25,124,91,339,0,146,177,294
2/4/2018 17:30,124,82,342,0,146,177,288
2/4/2018 17:35,118,79,344,0,144,177,288
2/4/2018 17:40,118,80,351,0,139,175,294
2/4/2018 17:45,118,74,336,0,139,175,293
2/4/2018 17:50,118,78,337,0,135,176,288
2/4/2018 17:55,109,75,341,0,132,175,293
2/4/2018 18:00,110,65,336,0,133,173,286
2/4/2018 18:05,106,60,341,0,133,172,286
2/4/2018 18:10,92,62,349,0,129,175,281
2/4/2018 18:15,89,61,345,0,131,170,283
2/4/2018 18:20,94,67,343,0,129,170,276
2/4/2018 18:25,88,57,338,0,128,170,276
2/4/2018 18:30,91,51,338,0,128,167,273
2/4/2018 18:35,91,54,328,0,126,167,270
2/4/2018 18:40,80,55,319,0,126,167,269
2/4/2018 18:45,78,56,317,0,124,168,269
2/4/2018 18:50,77,50,312,0,116,171,267
2/4/2018 18:55,77,40,298,0,111,171,266
2/4/2018 19:00,75,45,297,0,109,170,263
2/4/2018 19:05,75,47,296,0,111,170,266
2/4/2018 19:10,70,45,287,0,109,168,257
2/4/2018 19:15,70,40,294,0,109,166,259
2/4/2018 19:20,61,44,298,0,108,166,262
2/4/2018 19:25,55,39,303,0,104,167,260
2/4/2018 19:30,59,40,301,0,102,167,259
2/4/2018 19:35,54,36,298,0,103,166,258
2/4/2018 19:40,57,31,299,0,99,166,257
2/4/2018 19:45,55,26,299,3,102,166,256
2/4/2018 19:50,60,23,305,0,107,167,255
2/4/2018 19:55,56,29,303,0,105,168,251
2/4/2018 20:00,61,30,302,0,103,168,253
2/4/2018 20:05,56,28,310,0,103,169,252
2/4/2018 20:10,56,28,317,0,103,168,246
2/4/2018 20:15,61,30,323,3,104,167,242
2/4/2018 20:20,63,32,320,0,110,167,240
2/4/2018 20:25,57,30,334,1,109,164,242
2/4/2018 20:30,55,27,336,2,100,166,235
2/4/2018 20:35,51,27,341,2,103,168,238
2/4/2018 20:40,52,28,353,0,99,165,241
2/4/2018 20:45,48,29,356,0,99,165,237
2/4/2018 20:50,52,27,361,6,102,164,233
2/4/2018 20:55,54,21,370,14,99,163,239
2/4/2018 21:00,55,25,377,10,99,163,241
2/4/2018 21:05,54,22,383,16,96,163,237
2/4/2018 21:10,57,21,392,11,97,163,240
